activity_id,date,elapsed_seconds,heart_rate
23915347595,2026-08-09,12054.0,121
23915347595,2026-08-09,12077.0,126
23915347595,2026-08-09,12100.0,128
23915347595,2026-08-09,12123.0,125
23915347595,2026-08-09,12146.0,126
23915347595,2026-08-09,12169.0,128
23915347595,2026-08-09,12192.0,127
23915347595,2026-08-09,12215.0,121
23915347595,2026-08-09,12238.0,121
23915347595,2026-08-09,12577.0,112
23915347595,2026-08-09,12600.0,119
23915347595,2026-08-09,12623.0,107
23915347595,2026-08-09,12918.0,119
23915347595,2026-08-09,12941.0,126
23915347595,2026-08-09,12964.0,127
23915347595,2026-08-09,12987.0,123
23915347595,2026-08-09,13010.0,125
23915347595,2026-08-09,13033.0,123
23915347595,2026-08-09,13056.0,130
23915347595,2026-08-09,13079.0,136
23915347595,2026-08-09,13102.0,131
23915347595,2026-08-09,13125.0,127
23915347595,2026-08-09,13148.0,125
23915347595,2026-08-09,13171.0,123
23915347595,2026-08-09,13194.0,117
23915347595,2026-08-09,13217.0,118
23915347595,2026-08-09,13240.0,127
23915347595,2026-08-09,13263.0,130
23915347595,2026-08-09,13286.0,128
23915347595,2026-08-09,13309.0,128
23915347595,2026-08-09,13332.0,121
23915347595,2026-08-09,13355.0,128
23915347595,2026-08-09,13378.0,129
23915347595,2026-08-09,13401.0,127
23915347595,2026-08-09,13424.0,125
23915347595,2026-08-09,13447.0,123
23915347595,2026-08-09,13470.0,129
23915347595,2026-08-09,13493.0,136
23915347595,2026-08-09,13516.0,134
23915347595,2026-08-09,13539.0,130
23915347595,2026-08-09,13562.0,134
23915347595,2026-08-09,13585.0,126
23915347595,2026-08-09,13608.0,119
23915347595,2026-08-09,13631.0,116
23915347595,2026-08-09,13654.0,130
23915347595,2026-08-09,13677.0,137
23915347595,2026-08-09,13700.0,135
23915347595,2026-08-09,13723.0,125
23915347595,2026-08-09,13746.0,126
23915347595,2026-08-09,13769.0,136
23915347595,2026-08-09,13792.0,136
23915347595,2026-08-09,13815.0,140
23915347595,2026-08-09,13838.0,143
23915347595,2026-08-09,13861.0,145
23915347595,2026-08-09,13884.0,134
23915347595,2026-08-09,13888.0,134
23915347595,2026-08-09,13907.0,133
23915347595,2026-08-09,13930.0,134
23915347595,2026-08-09,13953.0,131
23915347595,2026-08-09,13976.0,130
23915347595,2026-08-09,13999.0,129
23915347595,2026-08-09,14022.0,131
23915347595,2026-08-09,14045.0,130
23915347595,2026-08-09,14068.0,133
23915347595,2026-08-09,14091.0,128
23915347595,2026-08-09,14114.0,126
23915347595,2026-08-09,14137.0,124
23915347595,2026-08-09,14160.0,103
23915347595,2026-08-09,14183.0,109
23915347595,2026-08-09,14206.0,113
23915347595,2026-08-09,14229.0,120
23915347595,2026-08-09,14252.0,124
23915347595,2026-08-09,14275.0,114
23915347595,2026-08-09,14298.0,117
23915347595,2026-08-09,14321.0,123
23915347595,2026-08-09,14344.0,126
23915347595,2026-08-09,14367.0,124
23915347595,2026-08-09,14390.0,118
23915347595,2026-08-09,14413.0,112
23915347595,2026-08-09,14436.0,115
23915347595,2026-08-09,14459.0,108
23915347595,2026-08-09,14482.0,119
23915347595,2026-08-09,14505.0,128
23915347595,2026-08-09,14528.0,135
23915347595,2026-08-09,14551.0,136
23915347595,2026-08-09,14574.0,132
23915347595,2026-08-09,14597.0,131
23915347595,2026-08-09,14618.0,134
23915347595,2026-08-09,14620.0,134
23915347595,2026-08-09,14643.0,134
23915347595,2026-08-09,14666.0,131
23915347595,2026-08-09,14689.0,134
23915347595,2026-08-09,14712.0,130
23915347595,2026-08-09,14735.0,127
23915347595,2026-08-09,14758.0,125
23915347595,2026-08-09,14781.0,123
23915347595,2026-08-09,14804.0,123
23915347595,2026-08-09,14827.0,124
23915347595,2026-08-09,14850.0,128
23915347595,2026-08-09,14873.0,130
23915347595,2026-08-09,14896.0,125
23915347595,2026-08-09,14919.0,124
23915347595,2026-08-09,14942.0,127
23915347595,2026-08-09,14965.0,119
23915347595,2026-08-09,14988.0,122
23915347595,2026-08-09,15011.0,125
23915347595,2026-08-09,15034.0,127
23915347595,2026-08-09,15057.0,129
23915347595,2026-08-09,15080.0,131
23915347595,2026-08-09,15103.0,128
23915347595,2026-08-09,15126.0,133
23915347595,2026-08-09,15149.0,124
23915347595,2026-08-09,15172.0,120
23915347595,2026-08-09,15195.0,119
23915347595,2026-08-09,15218.0,119
23915347595,2026-08-09,15241.0,126
23915347595,2026-08-09,15264.0,124
23915347595,2026-08-09,15287.0,120
23915347595,2026-08-09,15310.0,120
23915347595,2026-08-09,15333.0,127
23915347595,2026-08-09,15356.0,129
23915347595,2026-08-09,15379.0,127
23915347595,2026-08-09,15402.0,124
23915347595,2026-08-09,15425.0,123
23915347595,2026-08-09,15448.0,122
23915347595,2026-08-09,15471.0,122
23915347595,2026-08-09,15494.0,122
23915347595,2026-08-09,15517.0,122
23915347595,2026-08-09,15540.0,129
23915347595,2026-08-09,15563.0,128
23915347595,2026-08-09,15586.0,129
23915347595,2026-08-09,15609.0,124
23915347595,2026-08-09,15632.0,122
23915347595,2026-08-09,15655.0,119
23915347595,2026-08-09,15678.0,122
23915347595,2026-08-09,15701.0,124
23915347595,2026-08-09,15724.0,120
23915347595,2026-08-09,15747.0,115
23915347595,2026-08-09,15770.0,105
23915347595,2026-08-09,15793.0,117
23915347595,2026-08-09,15816.0,121
23915347595,2026-08-09,15839.0,114
23915347595,2026-08-09,15862.0,112
23915347595,2026-08-09,15885.0,113
23915347595,2026-08-09,15908.0,116
23915347595,2026-08-09,15930.0,118
23915347595,2026-08-09,15931.0,118
23915347595,2026-08-09,15954.0,127
23915347595,2026-08-09,15977.0,129
23915347595,2026-08-09,16000.0,116
23915347595,2026-08-09,16023.0,121
23915347595,2026-08-09,16046.0,132
23915347595,2026-08-09,16069.0,138
23915347595,2026-08-09,16092.0,138
23915347595,2026-08-09,16115.0,134
23915347595,2026-08-09,16138.0,130
23915347595,2026-08-09,16161.0,126
23915347595,2026-08-09,16184.0,130
23915347595,2026-08-09,16207.0,126
23915347595,2026-08-09,16230.0,122
23915347595,2026-08-09,16253.0,112
23915347595,2026-08-09,16276.0,115
23915347595,2026-08-09,16299.0,121
23915347595,2026-08-09,16322.0,132
23915347595,2026-08-09,16345.0,136
23915347595,2026-08-09,16368.0,118
23915347595,2026-08-09,16391.0,118
23915347595,2026-08-09,16414.0,130
23915347595,2026-08-09,16437.0,140
23915347595,2026-08-09,16460.0,144
23915347595,2026-08-09,16483.0,146
23915347595,2026-08-09,16506.0,145
23915347595,2026-08-09,16529.0,135
23915347595,2026-08-09,16552.0,127
23915347595,2026-08-09,16575.0,110
23915347595,2026-08-09,16826.0,111
23915347595,2026-08-09,17019.0,113
23915347595,2026-08-09,17042.0,100
23915347595,2026-08-09,17065.0,100
23915347595,2026-08-09,17088.0,109
23915347595,2026-08-09,17111.0,119
23915347595,2026-08-09,17134.0,117
23915347595,2026-08-09,17157.0,116
23915347595,2026-08-09,17180.0,116
23915347595,2026-08-09,17203.0,117
23915347595,2026-08-09,17226.0,120
23915347595,2026-08-09,17249.0,127
23915347595,2026-08-09,17272.0,128
23915347595,2026-08-09,17295.0,127
23915347595,2026-08-09,17318.0,128
23915347595,2026-08-09,17341.0,127
23915347595,2026-08-09,17364.0,125
23915347595,2026-08-09,17387.0,126
23915347595,2026-08-09,17410.0,125
23915347595,2026-08-09,17433.0,120
23915347595,2026-08-09,17456.0,120
23915347595,2026-08-09,17479.0,119
23915347595,2026-08-09,17502.0,119
23915347595,2026-08-09,17525.0,120
23915347595,2026-08-09,17548.0,122
23915347595,2026-08-09,17571.0,122
23915347595,2026-08-09,17594.0,122
23915347595,2026-08-09,17617.0,119
23915347595,2026-08-09,17640.0,116
23915347595,2026-08-09,17663.0,109
23915347595,2026-08-09,17686.0,105
23915347595,2026-08-09,17709.0,108
23915347595,2026-08-09,17732.0,107
23915347595,2026-08-09,17755.0,110
23915347595,2026-08-09,17778.0,108
23915347595,2026-08-09,17801.0,104
23915347595,2026-08-09,17824.0,108
23915347595,2026-08-09,17847.0,113
23915347595,2026-08-09,17870.0,114
23915347595,2026-08-09,17893.0,114
23915347595,2026-08-09,17916.0,112
23915347595,2026-08-09,17939.0,117
23915347595,2026-08-09,17962.0,127
23915347595,2026-08-09,17985.0,123
23915347595,2026-08-09,18008.0,121
23915347595,2026-08-09,18031.0,122
23915347595,2026-08-09,18054.0,120
23915347595,2026-08-09,18077.0,121
23915347595,2026-08-09,18100.0,117
23915347595,2026-08-09,18123.0,112
23915347595,2026-08-09,18146.0,116
23915347595,2026-08-09,18169.0,123
23915347595,2026-08-09,18192.0,120
23915347595,2026-08-09,18215.0,115
23915347595,2026-08-09,18238.0,122
23915347595,2026-08-09,18261.0,129
23915347595,2026-08-09,18284.0,127
23915347595,2026-08-09,18307.0,127
23915347595,2026-08-09,18330.0,128
23915347595,2026-08-09,18353.0,121
23915347595,2026-08-09,18354.0,120
23915347595,2026-08-09,18376.0,119
23915347595,2026-08-09,18399.0,121
23915347595,2026-08-09,18422.0,123
23915347595,2026-08-09,18445.0,126
23915347595,2026-08-09,18468.0,124
23915347595,2026-08-09,18491.0,120
23915347595,2026-08-09,18514.0,117
23915347595,2026-08-09,18537.0,113
23915347595,2026-08-09,18560.0,121
23915347595,2026-08-09,18583.0,126
23915347595,2026-08-09,18606.0,120
23915347595,2026-08-09,18629.0,121
23915347595,2026-08-09,18652.0,123
23915347595,2026-08-09,18675.0,123
23915347595,2026-08-09,18698.0,124
23915347595,2026-08-09,18721.0,118
23915347595,2026-08-09,18744.0,121
23915347595,2026-08-09,18767.0,118
23915347595,2026-08-09,18790.0,116
23915347595,2026-08-09,18813.0,106
23915347595,2026-08-09,18836.0,110
23915347595,2026-08-09,18859.0,118
23915347595,2026-08-09,18882.0,120
23915347595,2026-08-09,18905.0,122
23915347595,2026-08-09,18928.0,116
23915347595,2026-08-09,18951.0,113
23915347595,2026-08-09,18974.0,117
23915347595,2026-08-09,18997.0,114
23915347595,2026-08-09,19020.0,123
23915347595,2026-08-09,19043.0,129
23915347595,2026-08-09,19066.0,128
23915347595,2026-08-09,19089.0,126
23915347595,2026-08-09,19112.0,125
23915347595,2026-08-09,19135.0,119
23915347595,2026-08-09,19158.0,118
23915347595,2026-08-09,19181.0,116
23915347595,2026-08-09,19204.0,121
23915347595,2026-08-09,19227.0,122
23915347595,2026-08-09,19250.0,121
23915347595,2026-08-09,19273.0,120
23915347595,2026-08-09,19296.0,123
23915347595,2026-08-09,19319.0,126
23915347595,2026-08-09,19342.0,127
23915347595,2026-08-09,19365.0,127
23915347595,2026-08-09,19388.0,133
23915347595,2026-08-09,19411.0,129
23915347595,2026-08-09,19434.0,129
23915347595,2026-08-09,19457.0,126
23915347595,2026-08-09,19480.0,125
23915347595,2026-08-09,19503.0,125
23915347595,2026-08-09,19526.0,128
23915347595,2026-08-09,19549.0,127
23915347595,2026-08-09,19572.0,126
23915347595,2026-08-09,19595.0,126
23915347595,2026-08-09,19618.0,122
23915347595,2026-08-09,19641.0,122
23915347595,2026-08-09,19664.0,125
23915347595,2026-08-09,19687.0,126
23915347595,2026-08-09,19710.0,125
23915347595,2026-08-09,19733.0,124
23915347595,2026-08-09,19756.0,126
23915347595,2026-08-09,19779.0,126
23915347595,2026-08-09,19802.0,122
23915347595,2026-08-09,19825.0,122
23915347595,2026-08-09,19988.0,119
23915347595,2026-08-09,20011.0,123
23915347595,2026-08-09,20034.0,127
23915347595,2026-08-09,20057.0,122
23915347595,2026-08-09,20080.0,125
23915347595,2026-08-09,20103.0,126
23915347595,2026-08-09,20126.0,124
23915347595,2026-08-09,20149.0,123
23915347595,2026-08-09,20172.0,126
23915347595,2026-08-09,20195.0,124
23915347595,2026-08-09,20218.0,125
23915347595,2026-08-09,20241.0,126
23915347595,2026-08-09,20264.0,127
23915347595,2026-08-09,20287.0,127
23915347595,2026-08-09,20310.0,127
23915347595,2026-08-09,20333.0,127
23915347595,2026-08-09,20356.0,125
23915347595,2026-08-09,20379.0,122
23915347595,2026-08-09,20402.0,121
23915347595,2026-08-09,20425.0,128
23915347595,2026-08-09,20448.0,130
23915347595,2026-08-09,20471.0,125
23915347595,2026-08-09,20494.0,124
23915347595,2026-08-09,20517.0,125
23915347595,2026-08-09,20540.0,123
23915347595,2026-08-09,20563.0,121
23915347595,2026-08-09,20586.0,122
23915347595,2026-08-09,20609.0,120
23915347595,2026-08-09,20632.0,119
23915347595,2026-08-09,20655.0,120
23915347595,2026-08-09,20678.0,121
23915347595,2026-08-09,20701.0,129
23915347595,2026-08-09,20724.0,123
23915347595,2026-08-09,20747.0,124
23915347595,2026-08-09,20770.0,124
23915347595,2026-08-09,20793.0,123
23915347595,2026-08-09,20816.0,125
23915347595,2026-08-09,20839.0,126
23915347595,2026-08-09,20862.0,122
23915347595,2026-08-09,20885.0,118
23915347595,2026-08-09,20908.0,120
23915347595,2026-08-09,20931.0,127
23915347595,2026-08-09,20954.0,131
23915347595,2026-08-09,20977.0,124
23915347595,2026-08-09,21000.0,120
23915347595,2026-08-09,21023.0,119
23915347595,2026-08-09,21046.0,116
23915347595,2026-08-09,21069.0,119
23915347595,2026-08-09,21092.0,119
23915347595,2026-08-09,21115.0,118
23915347595,2026-08-09,21138.0,117
23915347595,2026-08-09,21161.0,116
23915347595,2026-08-09,21184.0,117
23915347595,2026-08-09,21207.0,113
23915347595,2026-08-09,21230.0,116
23915347595,2026-08-09,21253.0,121
23915347595,2026-08-09,21276.0,120
23915347595,2026-08-09,21299.0,115
23915347595,2026-08-09,21322.0,108
23915347595,2026-08-09,21345.0,103
23915347595,2026-08-09,21368.0,104
23915347595,2026-08-09,21391.0,105
23915347595,2026-08-09,21414.0,103
23915347595,2026-08-09,21437.0,102
23915347595,2026-08-09,21460.0,102
23915347595,2026-08-09,21483.0,106
23915347595,2026-08-09,21506.0,107
23915347595,2026-08-09,21529.0,117
23915347595,2026-08-09,21552.0,126
23915347595,2026-08-09,21575.0,99
23915347595,2026-08-09,21598.0,104
23915347595,2026-08-09,21621.0,107
23915347595,2026-08-09,21644.0,114
23915347595,2026-08-09,21667.0,110
23915347595,2026-08-09,21690.0,117
23915347595,2026-08-09,21713.0,117
23915347595,2026-08-09,21736.0,119
23915347595,2026-08-09,21759.0,117
23915347595,2026-08-09,21782.0,120
23915347595,2026-08-09,21805.0,121
23915347595,2026-08-09,21828.0,125
23915347595,2026-08-09,21851.0,123
23915347595,2026-08-09,21874.0,123
23915347595,2026-08-09,21897.0,118
23915347595,2026-08-09,21920.0,118
23915347595,2026-08-09,21943.0,123
23915347595,2026-08-09,21966.0,124
23915347595,2026-08-09,21989.0,130
23915347595,2026-08-09,22012.0,127
23915347595,2026-08-09,22035.0,125
23915347595,2026-08-09,22058.0,123
23915347595,2026-08-09,22081.0,123
23915347595,2026-08-09,22104.0,124
23915347595,2026-08-09,22127.0,123
23915347595,2026-08-09,22150.0,126
23915347595,2026-08-09,22173.0,130
23915347595,2026-08-09,22196.0,128
23915347595,2026-08-09,22219.0,128
23915347595,2026-08-09,22242.0,127
23915347595,2026-08-09,22265.0,115
23915347595,2026-08-09,22288.0,118
23915347595,2026-08-09,22311.0,119
23915347595,2026-08-09,22334.0,130
23915347595,2026-08-09,22357.0,132
23915347595,2026-08-09,22380.0,123
23915347595,2026-08-09,22403.0,122
23915347595,2026-08-09,22426.0,124
23915347595,2026-08-09,22449.0,124
23915347595,2026-08-09,22472.0,120
23915347595,2026-08-09,22495.0,113
23915347595,2026-08-09,22518.0,111
23915347595,2026-08-09,22541.0,111
23915347595,2026-08-09,22564.0,107
23915347595,2026-08-09,22587.0,111
23915347595,2026-08-09,22610.0,118
23915347595,2026-08-09,22633.0,125
23915347595,2026-08-09,22656.0,120
23915347595,2026-08-09,22679.0,127
23915347595,2026-08-09,22702.0,129
23915347595,2026-08-09,22725.0,127
23915347595,2026-08-09,22748.0,128
23915347595,2026-08-09,22771.0,129
23915347595,2026-08-09,22794.0,131
23915347595,2026-08-09,22817.0,131
23915347595,2026-08-09,22840.0,131
23915347595,2026-08-09,22863.0,127
23915347595,2026-08-09,22886.0,128
23915347595,2026-08-09,22909.0,124
23915347595,2026-08-09,22932.0,128
23915347595,2026-08-09,22955.0,128
23915347595,2026-08-09,22978.0,128
23915347595,2026-08-09,23001.0,125
23915347595,2026-08-09,23024.0,125
23915347595,2026-08-09,23047.0,121
23915347595,2026-08-09,23070.0,116
23915347595,2026-08-09,23093.0,115
23915347595,2026-08-09,23116.0,117
23915347595,2026-08-09,23139.0,121
23915347595,2026-08-09,23162.0,121
23915347595,2026-08-09,23185.0,118
23915347595,2026-08-09,23208.0,115
23915347595,2026-08-09,23231.0,115
23915347595,2026-08-09,23254.0,121
23915347595,2026-08-09,23277.0,124
23915347595,2026-08-09,23300.0,125
23915347595,2026-08-09,23323.0,128
23915347595,2026-08-09,23346.0,129
23915347595,2026-08-09,23369.0,127
23915347595,2026-08-09,23392.0,124
23915347595,2026-08-09,23415.0,123
23915347595,2026-08-09,23438.0,120
23915347595,2026-08-09,23461.0,121
23915347595,2026-08-09,23484.0,121
23915347595,2026-08-09,23507.0,124
23915347595,2026-08-09,23530.0,129
23915347595,2026-08-09,23553.0,129
23915347595,2026-08-09,23576.0,125
23915347595,2026-08-09,23599.0,130
23915347595,2026-08-09,23622.0,135
23915347595,2026-08-09,23645.0,93
23915347595,2026-08-09,24136.0,110
23915347595,2026-08-09,24159.0,104
23915347595,2026-08-09,24182.0,106
23915347595,2026-08-09,24205.0,120
23915347595,2026-08-09,24228.0,122
23915347595,2026-08-09,24251.0,111
23915347595,2026-08-09,24274.0,113
23915347595,2026-08-09,24297.0,112
23915347595,2026-08-09,24320.0,110
23915347595,2026-08-09,24343.0,111
23915347595,2026-08-09,24366.0,106
23915347595,2026-08-09,24389.0,107
23915347595,2026-08-09,24412.0,99
23915347595,2026-08-09,24435.0,110
23915347595,2026-08-09,24458.0,121
23915347595,2026-08-09,24481.0,122
23915347595,2026-08-09,24504.0,128
23915347595,2026-08-09,24527.0,126
23915347595,2026-08-09,24550.0,121
23915347595,2026-08-09,24573.0,101
23915347595,2026-08-09,24596.0,103
23915347595,2026-08-09,24619.0,105
23915347595,2026-08-09,24642.0,113
23915347595,2026-08-09,24665.0,121
23915347595,2026-08-09,24688.0,125
23915347595,2026-08-09,24711.0,125
23915347595,2026-08-09,24734.0,127
23915347595,2026-08-09,24757.0,127
23915347595,2026-08-09,24780.0,127
23915347595,2026-08-09,24803.0,132
23915347595,2026-08-09,24826.0,132
23915347595,2026-08-09,24849.0,131
23915347595,2026-08-09,24872.0,126
23915347595,2026-08-09,24895.0,129
23915347595,2026-08-09,24918.0,128
23915347595,2026-08-09,24941.0,133
23915347595,2026-08-09,24964.0,123
23915347595,2026-08-09,24987.0,127
23915347595,2026-08-09,25010.0,130
23915347595,2026-08-09,25033.0,135
23915347595,2026-08-09,25056.0,136
23915347595,2026-08-09,25079.0,136
23915347595,2026-08-09,25102.0,135
23915347595,2026-08-09,25125.0,128
23915347595,2026-08-09,25148.0,123
23915347595,2026-08-09,25171.0,128
23915347595,2026-08-09,25194.0,127
23915347595,2026-08-09,25217.0,135
23915347595,2026-08-09,25240.0,132
23915347595,2026-08-09,25263.0,134
23915347595,2026-08-09,25286.0,133
23915347595,2026-08-09,25309.0,127
23915347595,2026-08-09,25332.0,124
23915347595,2026-08-09,25355.0,123
23915347595,2026-08-09,25378.0,125
23915347595,2026-08-09,25401.0,127
23915347595,2026-08-09,25424.0,125
23915347595,2026-08-09,25447.0,129
23915347595,2026-08-09,25470.0,129
23915347595,2026-08-09,25493.0,132
23915347595,2026-08-09,25516.0,128
23915347595,2026-08-09,25539.0,124
23915347595,2026-08-09,25562.0,120
23915347595,2026-08-09,25585.0,125
23915347595,2026-08-09,25608.0,133
