activity_id,date,elapsed_seconds,heart_rate
23492470480,2026-07-05,2284.0,138
23492470480,2026-07-05,2286.0,138
23492470480,2026-07-05,2288.0,137
23492470480,2026-07-05,2290.0,137
23492470480,2026-07-05,2292.0,137
23492470480,2026-07-05,2294.0,137
23492470480,2026-07-05,2296.0,137
23492470480,2026-07-05,2298.0,136
23492470480,2026-07-05,2300.0,137
23492470480,2026-07-05,2302.0,137
23492470480,2026-07-05,2304.0,137
23492470480,2026-07-05,2306.0,138
23492470480,2026-07-05,2308.0,139
23492470480,2026-07-05,2310.0,139
23492470480,2026-07-05,2312.0,139
23492470480,2026-07-05,2314.0,140
23492470480,2026-07-05,2316.0,140
23492470480,2026-07-05,2318.0,140
23492470480,2026-07-05,2320.0,140
23492470480,2026-07-05,2322.0,141
23492470480,2026-07-05,2324.0,141
23492470480,2026-07-05,2326.0,142
23492470480,2026-07-05,2328.0,142
23492470480,2026-07-05,2330.0,142
23492470480,2026-07-05,2332.0,143
23492470480,2026-07-05,2334.0,143
23492470480,2026-07-05,2336.0,143
23492470480,2026-07-05,2338.0,143
23492470480,2026-07-05,2340.0,143
23492470480,2026-07-05,2342.0,142
23492470480,2026-07-05,2344.0,143
23492470480,2026-07-05,2346.0,142
23492470480,2026-07-05,2348.0,142
23492470480,2026-07-05,2350.0,142
23492470480,2026-07-05,2352.0,142
23492470480,2026-07-05,2354.0,143
23492470480,2026-07-05,2356.0,144
23492470480,2026-07-05,2358.0,146
23492470480,2026-07-05,2359.0,147
23492470480,2026-07-05,2360.0,147
23492470480,2026-07-05,2362.0,147
23492470480,2026-07-05,2364.0,147
23492470480,2026-07-05,2366.0,147
23492470480,2026-07-05,2368.0,146
23492470480,2026-07-05,2370.0,145
23492470480,2026-07-05,2372.0,144
23492470480,2026-07-05,2374.0,142
23492470480,2026-07-05,2376.0,142
23492470480,2026-07-05,2378.0,142
23492470480,2026-07-05,2380.0,143
23492470480,2026-07-05,2382.0,143
23492470480,2026-07-05,2384.0,142
23492470480,2026-07-05,2386.0,141
23492470480,2026-07-05,2388.0,140
23492470480,2026-07-05,2390.0,139
23492470480,2026-07-05,2392.0,138
23492470480,2026-07-05,2394.0,138
23492470480,2026-07-05,2396.0,138
23492470480,2026-07-05,2398.0,137
23492470480,2026-07-05,2400.0,137
23492470480,2026-07-05,2402.0,137
23492470480,2026-07-05,2404.0,137
23492470480,2026-07-05,2406.0,137
23492470480,2026-07-05,2408.0,138
23492470480,2026-07-05,2410.0,138
23492470480,2026-07-05,2412.0,138
23492470480,2026-07-05,2414.0,139
23492470480,2026-07-05,2416.0,140
23492470480,2026-07-05,2418.0,140
23492470480,2026-07-05,2419.0,140
23492470480,2026-07-05,2420.0,140
23492470480,2026-07-05,2422.0,140
23492470480,2026-07-05,2424.0,140
23492470480,2026-07-05,2426.0,140
23492470480,2026-07-05,2428.0,139
23492470480,2026-07-05,2430.0,139
23492470480,2026-07-05,2432.0,140
23492470480,2026-07-05,2434.0,140
23492470480,2026-07-05,2436.0,140
23492470480,2026-07-05,2438.0,140
23492470480,2026-07-05,2440.0,140
23492470480,2026-07-05,2442.0,140
23492470480,2026-07-05,2444.0,140
23492470480,2026-07-05,2446.0,140
23492470480,2026-07-05,2448.0,140
23492470480,2026-07-05,2450.0,139
23492470480,2026-07-05,2452.0,138
23492470480,2026-07-05,2454.0,138
23492470480,2026-07-05,2456.0,138
23492470480,2026-07-05,2458.0,138
23492470480,2026-07-05,2460.0,138
23492470480,2026-07-05,2462.0,139
23492470480,2026-07-05,2464.0,140
23492470480,2026-07-05,2466.0,140
23492470480,2026-07-05,2468.0,140
23492470480,2026-07-05,2470.0,140
23492470480,2026-07-05,2472.0,140
23492470480,2026-07-05,2474.0,140
23492470480,2026-07-05,2476.0,140
23492470480,2026-07-05,2478.0,141
23492470480,2026-07-05,2480.0,141
23492470480,2026-07-05,2482.0,141
23492470480,2026-07-05,2484.0,142
23492470480,2026-07-05,2486.0,143
23492470480,2026-07-05,2488.0,144
23492470480,2026-07-05,2490.0,145
23492470480,2026-07-05,2492.0,145
23492470480,2026-07-05,2494.0,146
23492470480,2026-07-05,2496.0,146
23492470480,2026-07-05,2498.0,146
23492470480,2026-07-05,2500.0,146
23492470480,2026-07-05,2502.0,147
23492470480,2026-07-05,2504.0,147
23492470480,2026-07-05,2506.0,147
23492470480,2026-07-05,2508.0,147
23492470480,2026-07-05,2510.0,147
23492470480,2026-07-05,2512.0,147
23492470480,2026-07-05,2514.0,147
23492470480,2026-07-05,2516.0,146
23492470480,2026-07-05,2518.0,147
23492470480,2026-07-05,2520.0,146
23492470480,2026-07-05,2522.0,146
23492470480,2026-07-05,2524.0,146
23492470480,2026-07-05,2526.0,146
23492470480,2026-07-05,2528.0,145
23492470480,2026-07-05,2530.0,146
23492470480,2026-07-05,2532.0,144
23492470480,2026-07-05,2534.0,145
23492470480,2026-07-05,2536.0,144
23492470480,2026-07-05,2538.0,144
23492470480,2026-07-05,2540.0,144
23492470480,2026-07-05,2542.0,144
23492470480,2026-07-05,2544.0,146
23492470480,2026-07-05,2546.0,145
23492470480,2026-07-05,2548.0,146
23492470480,2026-07-05,2550.0,146
23492470480,2026-07-05,2552.0,144
23492470480,2026-07-05,2554.0,144
23492470480,2026-07-05,2556.0,143
23492470480,2026-07-05,2558.0,143
23492470480,2026-07-05,2560.0,143
23492470480,2026-07-05,2562.0,143
23492470480,2026-07-05,2564.0,142
23492470480,2026-07-05,2566.0,142
23492470480,2026-07-05,2568.0,142
23492470480,2026-07-05,2570.0,142
23492470480,2026-07-05,2572.0,142
23492470480,2026-07-05,2574.0,143
23492470480,2026-07-05,2576.0,142
23492470480,2026-07-05,2578.0,141
23492470480,2026-07-05,2580.0,141
23492470480,2026-07-05,2582.0,140
23492470480,2026-07-05,2584.0,140
23492470480,2026-07-05,2586.0,141
23492470480,2026-07-05,2588.0,141
23492470480,2026-07-05,2590.0,142
23492470480,2026-07-05,2592.0,143
23492470480,2026-07-05,2594.0,143
23492470480,2026-07-05,2596.0,142
23492470480,2026-07-05,2598.0,143
23492470480,2026-07-05,2600.0,144
23492470480,2026-07-05,2602.0,144
23492470480,2026-07-05,2604.0,144
23492470480,2026-07-05,2606.0,145
23492470480,2026-07-05,2608.0,144
23492470480,2026-07-05,2610.0,145
23492470480,2026-07-05,2612.0,145
23492470480,2026-07-05,2614.0,145
23492470480,2026-07-05,2616.0,144
23492470480,2026-07-05,2618.0,143
23492470480,2026-07-05,2620.0,142
23492470480,2026-07-05,2622.0,141
23492470480,2026-07-05,2624.0,141
23492470480,2026-07-05,2626.0,140
23492470480,2026-07-05,2628.0,141
23492470480,2026-07-05,2630.0,141
23492470480,2026-07-05,2632.0,140
23492470480,2026-07-05,2634.0,141
23492470480,2026-07-05,2636.0,141
23492470480,2026-07-05,2638.0,141
23492470480,2026-07-05,2640.0,141
23492470480,2026-07-05,2642.0,140
23492470480,2026-07-05,2644.0,139
23492470480,2026-07-05,2646.0,139
23492470480,2026-07-05,2648.0,138
23492470480,2026-07-05,2650.0,138
23492470480,2026-07-05,2652.0,139
23492470480,2026-07-05,2654.0,138
23492470480,2026-07-05,2656.0,138
23492470480,2026-07-05,2658.0,138
23492470480,2026-07-05,2660.0,138
23492470480,2026-07-05,2662.0,139
23492470480,2026-07-05,2664.0,140
23492470480,2026-07-05,2666.0,140
23492470480,2026-07-05,2668.0,140
23492470480,2026-07-05,2670.0,139
23492470480,2026-07-05,2672.0,138
23492470480,2026-07-05,2674.0,138
23492470480,2026-07-05,2676.0,138
23492470480,2026-07-05,2678.0,138
23492470480,2026-07-05,2680.0,138
23492470480,2026-07-05,2682.0,137
23492470480,2026-07-05,2684.0,136
23492470480,2026-07-05,2686.0,138
23492470480,2026-07-05,2688.0,139
23492470480,2026-07-05,2690.0,140
23492470480,2026-07-05,2692.0,141
23492470480,2026-07-05,2694.0,143
23492470480,2026-07-05,2696.0,143
23492470480,2026-07-05,2698.0,143
23492470480,2026-07-05,2700.0,144
23492470480,2026-07-05,2702.0,144
23492470480,2026-07-05,2704.0,144
23492470480,2026-07-05,2706.0,144
23492470480,2026-07-05,2708.0,143
23492470480,2026-07-05,2710.0,143
23492470480,2026-07-05,2712.0,143
23492470480,2026-07-05,2714.0,143
23492470480,2026-07-05,2716.0,142
23492470480,2026-07-05,2718.0,143
23492470480,2026-07-05,2720.0,142
23492470480,2026-07-05,2722.0,143
23492470480,2026-07-05,2724.0,143
23492470480,2026-07-05,2726.0,143
23492470480,2026-07-05,2728.0,143
23492470480,2026-07-05,2730.0,143
23492470480,2026-07-05,2732.0,143
23492470480,2026-07-05,2734.0,143
23492470480,2026-07-05,2736.0,143
23492470480,2026-07-05,2738.0,143
23492470480,2026-07-05,2740.0,143
23492470480,2026-07-05,2742.0,143
23492470480,2026-07-05,2744.0,143
23492470480,2026-07-05,2746.0,143
23492470480,2026-07-05,2748.0,144
23492470480,2026-07-05,2750.0,143
23492470480,2026-07-05,2752.0,143
23492470480,2026-07-05,2754.0,143
23492470480,2026-07-05,2756.0,143
23492470480,2026-07-05,2758.0,144
23492470480,2026-07-05,2760.0,144
23492470480,2026-07-05,2762.0,144
23492470480,2026-07-05,2764.0,145
23492470480,2026-07-05,2766.0,145
23492470480,2026-07-05,2768.0,145
23492470480,2026-07-05,2770.0,146
23492470480,2026-07-05,2772.0,146
23492470480,2026-07-05,2774.0,145
23492470480,2026-07-05,2776.0,145
23492470480,2026-07-05,2778.0,144
23492470480,2026-07-05,2780.0,145
23492470480,2026-07-05,2782.0,145
23492470480,2026-07-05,2784.0,144
23492470480,2026-07-05,2786.0,144
23492470480,2026-07-05,2788.0,144
23492470480,2026-07-05,2790.0,144
23492470480,2026-07-05,2792.0,143
23492470480,2026-07-05,2794.0,143
23492470480,2026-07-05,2796.0,142
23492470480,2026-07-05,2798.0,142
23492470480,2026-07-05,2800.0,142
23492470480,2026-07-05,2802.0,142
23492470480,2026-07-05,2804.0,142
23492470480,2026-07-05,2806.0,141
23492470480,2026-07-05,2808.0,141
23492470480,2026-07-05,2810.0,141
23492470480,2026-07-05,2812.0,139
23492470480,2026-07-05,2814.0,138
23492470480,2026-07-05,2816.0,138
23492470480,2026-07-05,2818.0,137
23492470480,2026-07-05,2820.0,137
23492470480,2026-07-05,2822.0,137
23492470480,2026-07-05,2824.0,137
23492470480,2026-07-05,2826.0,136
23492470480,2026-07-05,2828.0,135
23492470480,2026-07-05,2830.0,133
23492470480,2026-07-05,2832.0,133
23492470480,2026-07-05,2834.0,135
23492470480,2026-07-05,2836.0,135
23492470480,2026-07-05,2838.0,132
23492470480,2026-07-05,2840.0,129
23492470480,2026-07-05,2842.0,127
23492470480,2026-07-05,2844.0,126
23492470480,2026-07-05,2846.0,126
23492470480,2026-07-05,2848.0,127
23492470480,2026-07-05,2850.0,129
23492470480,2026-07-05,2852.0,130
23492470480,2026-07-05,2854.0,132
23492470480,2026-07-05,2856.0,132
23492470480,2026-07-05,2858.0,133
23492470480,2026-07-05,2860.0,133
23492470480,2026-07-05,2862.0,134
23492470480,2026-07-05,2864.0,134
23492470480,2026-07-05,2866.0,134
23492470480,2026-07-05,2868.0,135
23492470480,2026-07-05,2870.0,135
23492470480,2026-07-05,2872.0,136
23492470480,2026-07-05,2874.0,136
23492470480,2026-07-05,2876.0,136
23492470480,2026-07-05,2878.0,137
23492470480,2026-07-05,2880.0,138
23492470480,2026-07-05,2882.0,139
23492470480,2026-07-05,2884.0,140
23492470480,2026-07-05,2886.0,142
23492470480,2026-07-05,2888.0,142
23492470480,2026-07-05,2890.0,143
23492470480,2026-07-05,2892.0,144
23492470480,2026-07-05,2894.0,146
23492470480,2026-07-05,2896.0,147
23492470480,2026-07-05,2898.0,149
23492470480,2026-07-05,2900.0,148
23492470480,2026-07-05,2902.0,149
23492470480,2026-07-05,2904.0,148
23492470480,2026-07-05,2906.0,148
23492470480,2026-07-05,2908.0,147
23492470480,2026-07-05,2910.0,147
23492470480,2026-07-05,2912.0,147
23492470480,2026-07-05,2914.0,146
23492470480,2026-07-05,2916.0,146
23492470480,2026-07-05,2918.0,145
23492470480,2026-07-05,2920.0,145
23492470480,2026-07-05,2922.0,145
23492470480,2026-07-05,2924.0,145
23492470480,2026-07-05,2926.0,145
23492470480,2026-07-05,2928.0,145
23492470480,2026-07-05,2930.0,146
23492470480,2026-07-05,2932.0,146
23492470480,2026-07-05,2934.0,146
23492470480,2026-07-05,2936.0,147
23492470480,2026-07-05,2938.0,147
23492470480,2026-07-05,2940.0,148
23492470480,2026-07-05,2942.0,148
23492470480,2026-07-05,2944.0,148
23492470480,2026-07-05,2946.0,148
23492470480,2026-07-05,2948.0,148
23492470480,2026-07-05,2950.0,148
23492470480,2026-07-05,2952.0,149
23492470480,2026-07-05,2954.0,149
23492470480,2026-07-05,2956.0,150
23492470480,2026-07-05,2958.0,150
23492470480,2026-07-05,2960.0,150
23492470480,2026-07-05,2962.0,150
23492470480,2026-07-05,2964.0,150
23492470480,2026-07-05,2966.0,149
23492470480,2026-07-05,2968.0,150
23492470480,2026-07-05,2970.0,150
23492470480,2026-07-05,2972.0,150
23492470480,2026-07-05,2974.0,150
23492470480,2026-07-05,2976.0,150
23492470480,2026-07-05,2978.0,148
23492470480,2026-07-05,2980.0,148
23492470480,2026-07-05,2982.0,148
23492470480,2026-07-05,2984.0,148
23492470480,2026-07-05,2986.0,148
23492470480,2026-07-05,2988.0,147
23492470480,2026-07-05,2990.0,147
23492470480,2026-07-05,2992.0,146
23492470480,2026-07-05,2994.0,145
23492470480,2026-07-05,2996.0,145
23492470480,2026-07-05,2998.0,145
23492470480,2026-07-05,3000.0,145
23492470480,2026-07-05,3002.0,145
23492470480,2026-07-05,3004.0,144
23492470480,2026-07-05,3006.0,145
23492470480,2026-07-05,3008.0,145
23492470480,2026-07-05,3010.0,144
23492470480,2026-07-05,3012.0,144
23492470480,2026-07-05,3014.0,144
23492470480,2026-07-05,3016.0,145
23492470480,2026-07-05,3018.0,145
23492470480,2026-07-05,3020.0,145
23492470480,2026-07-05,3022.0,146
23492470480,2026-07-05,3024.0,146
23492470480,2026-07-05,3026.0,146
23492470480,2026-07-05,3028.0,145
23492470480,2026-07-05,3030.0,144
23492470480,2026-07-05,3032.0,143
23492470480,2026-07-05,3034.0,143
23492470480,2026-07-05,3036.0,143
23492470480,2026-07-05,3038.0,142
23492470480,2026-07-05,3040.0,142
23492470480,2026-07-05,3042.0,142
23492470480,2026-07-05,3044.0,142
23492470480,2026-07-05,3046.0,142
23492470480,2026-07-05,3048.0,142
23492470480,2026-07-05,3050.0,142
23492470480,2026-07-05,3052.0,142
23492470480,2026-07-05,3054.0,142
23492470480,2026-07-05,3056.0,142
23492470480,2026-07-05,3058.0,142
23492470480,2026-07-05,3060.0,142
23492470480,2026-07-05,3062.0,142
23492470480,2026-07-05,3064.0,142
23492470480,2026-07-05,3066.0,141
23492470480,2026-07-05,3068.0,140
23492470480,2026-07-05,3070.0,140
23492470480,2026-07-05,3072.0,141
23492470480,2026-07-05,3074.0,141
23492470480,2026-07-05,3076.0,142
23492470480,2026-07-05,3078.0,143
23492470480,2026-07-05,3080.0,144
23492470480,2026-07-05,3082.0,145
23492470480,2026-07-05,3084.0,145
23492470480,2026-07-05,3086.0,146
23492470480,2026-07-05,3088.0,146
23492470480,2026-07-05,3090.0,147
23492470480,2026-07-05,3092.0,147
23492470480,2026-07-05,3094.0,148
23492470480,2026-07-05,3096.0,148
23492470480,2026-07-05,3098.0,148
23492470480,2026-07-05,3100.0,148
23492470480,2026-07-05,3102.0,147
23492470480,2026-07-05,3104.0,148
23492470480,2026-07-05,3106.0,148
23492470480,2026-07-05,3108.0,148
23492470480,2026-07-05,3110.0,148
23492470480,2026-07-05,3112.0,147
23492470480,2026-07-05,3114.0,148
23492470480,2026-07-05,3116.0,147
23492470480,2026-07-05,3118.0,147
23492470480,2026-07-05,3120.0,146
23492470480,2026-07-05,3122.0,146
23492470480,2026-07-05,3124.0,144
23492470480,2026-07-05,3126.0,143
23492470480,2026-07-05,3128.0,143
23492470480,2026-07-05,3130.0,143
23492470480,2026-07-05,3132.0,142
23492470480,2026-07-05,3133.0,142
23492470480,2026-07-05,3134.0,143
23492470480,2026-07-05,3136.0,143
23492470480,2026-07-05,3138.0,145
23492470480,2026-07-05,3140.0,145
23492470480,2026-07-05,3142.0,145
23492470480,2026-07-05,3144.0,144
23492470480,2026-07-05,3146.0,143
23492470480,2026-07-05,3148.0,143
23492470480,2026-07-05,3150.0,142
23492470480,2026-07-05,3152.0,142
23492470480,2026-07-05,3154.0,142
23492470480,2026-07-05,3156.0,142
23492470480,2026-07-05,3158.0,142
23492470480,2026-07-05,3160.0,142
23492470480,2026-07-05,3162.0,141
23492470480,2026-07-05,3164.0,142
23492470480,2026-07-05,3166.0,141
23492470480,2026-07-05,3168.0,141
23492470480,2026-07-05,3170.0,140
23492470480,2026-07-05,3172.0,140
23492470480,2026-07-05,3174.0,140
23492470480,2026-07-05,3176.0,141
23492470480,2026-07-05,3178.0,142
23492470480,2026-07-05,3180.0,142
23492470480,2026-07-05,3182.0,142
23492470480,2026-07-05,3184.0,141
23492470480,2026-07-05,3186.0,141
23492470480,2026-07-05,3188.0,142
23492470480,2026-07-05,3190.0,142
23492470480,2026-07-05,3192.0,142
23492470480,2026-07-05,3194.0,142
23492470480,2026-07-05,3196.0,142
23492470480,2026-07-05,3198.0,142
23492470480,2026-07-05,3200.0,141
23492470480,2026-07-05,3202.0,141
23492470480,2026-07-05,3204.0,141
23492470480,2026-07-05,3206.0,141
23492470480,2026-07-05,3208.0,141
23492470480,2026-07-05,3210.0,141
23492470480,2026-07-05,3212.0,142
23492470480,2026-07-05,3214.0,142
23492470480,2026-07-05,3216.0,143
23492470480,2026-07-05,3218.0,142
23492470480,2026-07-05,3220.0,142
23492470480,2026-07-05,3222.0,143
23492470480,2026-07-05,3224.0,144
23492470480,2026-07-05,3226.0,145
23492470480,2026-07-05,3228.0,145
23492470480,2026-07-05,3230.0,145
23492470480,2026-07-05,3232.0,145
23492470480,2026-07-05,3234.0,145
23492470480,2026-07-05,3236.0,145
23492470480,2026-07-05,3238.0,144
23492470480,2026-07-05,3240.0,144
23492470480,2026-07-05,3242.0,145
23492470480,2026-07-05,3244.0,145
23492470480,2026-07-05,3246.0,145
23492470480,2026-07-05,3248.0,145
23492470480,2026-07-05,3250.0,145
23492470480,2026-07-05,3252.0,144
23492470480,2026-07-05,3254.0,144
23492470480,2026-07-05,3256.0,145
23492470480,2026-07-05,3258.0,145
23492470480,2026-07-05,3260.0,146
23492470480,2026-07-05,3262.0,146
23492470480,2026-07-05,3264.0,146
23492470480,2026-07-05,3266.0,146
23492470480,2026-07-05,3268.0,145
23492470480,2026-07-05,3270.0,144
23492470480,2026-07-05,3272.0,144
23492470480,2026-07-05,3273.0,143
23492470480,2026-07-05,3274.0,144
23492470480,2026-07-05,3275.0,144
23492470480,2026-07-05,3276.0,143
23492470480,2026-07-05,3278.0,143
23492470480,2026-07-05,3280.0,144
23492470480,2026-07-05,3282.0,144
23492470480,2026-07-05,3284.0,143
23492470480,2026-07-05,3286.0,143
23492470480,2026-07-05,3288.0,142
23492470480,2026-07-05,3290.0,142
23492470480,2026-07-05,3292.0,142
23492470480,2026-07-05,3294.0,142
23492470480,2026-07-05,3296.0,142
23492470480,2026-07-05,3298.0,142
23492470480,2026-07-05,3300.0,142
23492470480,2026-07-05,3302.0,142
23492470480,2026-07-05,3304.0,142
23492470480,2026-07-05,3306.0,143
23492470480,2026-07-05,3308.0,143
23492470480,2026-07-05,3310.0,143
23492470480,2026-07-05,3312.0,143
23492470480,2026-07-05,3314.0,143
23492470480,2026-07-05,3316.0,143
23492470480,2026-07-05,3318.0,143
23492470480,2026-07-05,3320.0,144
23492470480,2026-07-05,3322.0,144
23492470480,2026-07-05,3324.0,145
23492470480,2026-07-05,3326.0,145
23492470480,2026-07-05,3328.0,146
23492470480,2026-07-05,3330.0,148
23492470480,2026-07-05,3332.0,148
23492470480,2026-07-05,3334.0,148
23492470480,2026-07-05,3336.0,149
23492470480,2026-07-05,3338.0,149
23492470480,2026-07-05,3340.0,149
23492470480,2026-07-05,3342.0,149
23492470480,2026-07-05,3344.0,149
23492470480,2026-07-05,3346.0,149
23492470480,2026-07-05,3348.0,149
23492470480,2026-07-05,3350.0,149
23492470480,2026-07-05,3352.0,148
23492470480,2026-07-05,3354.0,149
23492470480,2026-07-05,3356.0,149
23492470480,2026-07-05,3358.0,149
23492470480,2026-07-05,3360.0,148
23492470480,2026-07-05,3362.0,148
23492470480,2026-07-05,3364.0,148
23492470480,2026-07-05,3366.0,148
23492470480,2026-07-05,3368.0,148
23492470480,2026-07-05,3370.0,148
