activity_id,date,elapsed_seconds,heart_rate
23492470480,2026-07-05,1382.0,131
23492470480,2026-07-05,1384.0,131
23492470480,2026-07-05,1386.0,132
23492470480,2026-07-05,1388.0,132
23492470480,2026-07-05,1390.0,133
23492470480,2026-07-05,1392.0,133
23492470480,2026-07-05,1394.0,134
23492470480,2026-07-05,1396.0,133
23492470480,2026-07-05,1398.0,133
23492470480,2026-07-05,1400.0,132
23492470480,2026-07-05,1402.0,131
23492470480,2026-07-05,1404.0,131
23492470480,2026-07-05,1406.0,131
23492470480,2026-07-05,1408.0,132
23492470480,2026-07-05,1410.0,132
23492470480,2026-07-05,1412.0,132
23492470480,2026-07-05,1414.0,132
23492470480,2026-07-05,1416.0,132
23492470480,2026-07-05,1418.0,132
23492470480,2026-07-05,1420.0,132
23492470480,2026-07-05,1422.0,132
23492470480,2026-07-05,1424.0,132
23492470480,2026-07-05,1426.0,132
23492470480,2026-07-05,1428.0,131
23492470480,2026-07-05,1430.0,132
23492470480,2026-07-05,1432.0,132
23492470480,2026-07-05,1434.0,133
23492470480,2026-07-05,1436.0,133
23492470480,2026-07-05,1438.0,133
23492470480,2026-07-05,1440.0,133
23492470480,2026-07-05,1442.0,133
23492470480,2026-07-05,1444.0,133
23492470480,2026-07-05,1446.0,133
23492470480,2026-07-05,1448.0,133
23492470480,2026-07-05,1450.0,133
23492470480,2026-07-05,1452.0,134
23492470480,2026-07-05,1454.0,134
23492470480,2026-07-05,1456.0,134
23492470480,2026-07-05,1458.0,134
23492470480,2026-07-05,1460.0,134
23492470480,2026-07-05,1462.0,135
23492470480,2026-07-05,1464.0,136
23492470480,2026-07-05,1466.0,136
23492470480,2026-07-05,1468.0,135
23492470480,2026-07-05,1470.0,134
23492470480,2026-07-05,1471.0,134
23492470480,2026-07-05,1472.0,133
23492470480,2026-07-05,1474.0,132
23492470480,2026-07-05,1475.0,132
23492470480,2026-07-05,1476.0,132
23492470480,2026-07-05,1478.0,132
23492470480,2026-07-05,1480.0,132
23492470480,2026-07-05,1482.0,132
23492470480,2026-07-05,1484.0,131
23492470480,2026-07-05,1486.0,130
23492470480,2026-07-05,1488.0,130
23492470480,2026-07-05,1490.0,129
23492470480,2026-07-05,1492.0,130
23492470480,2026-07-05,1494.0,129
23492470480,2026-07-05,1496.0,130
23492470480,2026-07-05,1498.0,132
23492470480,2026-07-05,1500.0,133
23492470480,2026-07-05,1502.0,134
23492470480,2026-07-05,1504.0,134
23492470480,2026-07-05,1506.0,134
23492470480,2026-07-05,1508.0,135
23492470480,2026-07-05,1510.0,134
23492470480,2026-07-05,1512.0,134
23492470480,2026-07-05,1514.0,134
23492470480,2026-07-05,1516.0,134
23492470480,2026-07-05,1518.0,133
23492470480,2026-07-05,1520.0,133
23492470480,2026-07-05,1522.0,132
23492470480,2026-07-05,1524.0,131
23492470480,2026-07-05,1526.0,129
23492470480,2026-07-05,1528.0,130
23492470480,2026-07-05,1530.0,131
23492470480,2026-07-05,1532.0,131
23492470480,2026-07-05,1534.0,131
23492470480,2026-07-05,1536.0,131
23492470480,2026-07-05,1538.0,132
23492470480,2026-07-05,1540.0,132
23492470480,2026-07-05,1542.0,132
23492470480,2026-07-05,1544.0,132
23492470480,2026-07-05,1546.0,132
23492470480,2026-07-05,1548.0,132
23492470480,2026-07-05,1550.0,133
23492470480,2026-07-05,1552.0,132
23492470480,2026-07-05,1554.0,132
23492470480,2026-07-05,1556.0,132
23492470480,2026-07-05,1558.0,132
23492470480,2026-07-05,1560.0,132
23492470480,2026-07-05,1562.0,132
23492470480,2026-07-05,1564.0,133
23492470480,2026-07-05,1566.0,133
23492470480,2026-07-05,1568.0,134
23492470480,2026-07-05,1570.0,135
23492470480,2026-07-05,1572.0,136
23492470480,2026-07-05,1574.0,136
23492470480,2026-07-05,1576.0,136
23492470480,2026-07-05,1578.0,136
23492470480,2026-07-05,1580.0,136
23492470480,2026-07-05,1582.0,136
23492470480,2026-07-05,1584.0,136
23492470480,2026-07-05,1586.0,136
23492470480,2026-07-05,1588.0,137
23492470480,2026-07-05,1590.0,137
23492470480,2026-07-05,1592.0,136
23492470480,2026-07-05,1594.0,136
23492470480,2026-07-05,1596.0,136
23492470480,2026-07-05,1598.0,136
23492470480,2026-07-05,1600.0,136
23492470480,2026-07-05,1602.0,136
23492470480,2026-07-05,1604.0,135
23492470480,2026-07-05,1606.0,135
23492470480,2026-07-05,1608.0,135
23492470480,2026-07-05,1610.0,135
23492470480,2026-07-05,1612.0,135
23492470480,2026-07-05,1614.0,135
23492470480,2026-07-05,1616.0,135
23492470480,2026-07-05,1618.0,135
23492470480,2026-07-05,1620.0,135
23492470480,2026-07-05,1622.0,135
23492470480,2026-07-05,1624.0,135
23492470480,2026-07-05,1626.0,135
23492470480,2026-07-05,1628.0,135
23492470480,2026-07-05,1630.0,133
23492470480,2026-07-05,1632.0,132
23492470480,2026-07-05,1634.0,131
23492470480,2026-07-05,1636.0,131
23492470480,2026-07-05,1638.0,131
23492470480,2026-07-05,1640.0,132
23492470480,2026-07-05,1642.0,133
23492470480,2026-07-05,1644.0,134
23492470480,2026-07-05,1646.0,134
23492470480,2026-07-05,1648.0,134
23492470480,2026-07-05,1650.0,134
23492470480,2026-07-05,1652.0,134
23492470480,2026-07-05,1654.0,134
23492470480,2026-07-05,1656.0,133
23492470480,2026-07-05,1658.0,132
23492470480,2026-07-05,1660.0,132
23492470480,2026-07-05,1662.0,132
23492470480,2026-07-05,1664.0,133
23492470480,2026-07-05,1666.0,133
23492470480,2026-07-05,1668.0,133
23492470480,2026-07-05,1670.0,134
23492470480,2026-07-05,1672.0,134
23492470480,2026-07-05,1674.0,135
23492470480,2026-07-05,1676.0,134
23492470480,2026-07-05,1678.0,134
23492470480,2026-07-05,1680.0,134
23492470480,2026-07-05,1682.0,133
23492470480,2026-07-05,1684.0,132
23492470480,2026-07-05,1686.0,133
23492470480,2026-07-05,1688.0,133
23492470480,2026-07-05,1690.0,134
23492470480,2026-07-05,1692.0,133
23492470480,2026-07-05,1694.0,134
23492470480,2026-07-05,1696.0,134
23492470480,2026-07-05,1698.0,135
23492470480,2026-07-05,1700.0,135
23492470480,2026-07-05,1702.0,134
23492470480,2026-07-05,1704.0,134
23492470480,2026-07-05,1706.0,134
23492470480,2026-07-05,1708.0,134
23492470480,2026-07-05,1710.0,134
23492470480,2026-07-05,1712.0,134
23492470480,2026-07-05,1714.0,134
23492470480,2026-07-05,1716.0,134
23492470480,2026-07-05,1718.0,135
23492470480,2026-07-05,1720.0,135
23492470480,2026-07-05,1722.0,135
23492470480,2026-07-05,1724.0,135
23492470480,2026-07-05,1726.0,135
23492470480,2026-07-05,1728.0,134
23492470480,2026-07-05,1730.0,134
23492470480,2026-07-05,1732.0,134
23492470480,2026-07-05,1734.0,135
23492470480,2026-07-05,1736.0,136
23492470480,2026-07-05,1738.0,136
23492470480,2026-07-05,1740.0,137
23492470480,2026-07-05,1742.0,137
23492470480,2026-07-05,1744.0,137
23492470480,2026-07-05,1746.0,137
23492470480,2026-07-05,1748.0,137
23492470480,2026-07-05,1750.0,137
23492470480,2026-07-05,1752.0,137
23492470480,2026-07-05,1754.0,138
23492470480,2026-07-05,1756.0,138
23492470480,2026-07-05,1758.0,138
23492470480,2026-07-05,1760.0,139
23492470480,2026-07-05,1762.0,140
23492470480,2026-07-05,1764.0,140
23492470480,2026-07-05,1766.0,140
23492470480,2026-07-05,1768.0,139
23492470480,2026-07-05,1770.0,138
23492470480,2026-07-05,1772.0,137
23492470480,2026-07-05,1774.0,136
23492470480,2026-07-05,1776.0,136
23492470480,2026-07-05,1778.0,136
23492470480,2026-07-05,1780.0,136
23492470480,2026-07-05,1782.0,136
23492470480,2026-07-05,1784.0,136
23492470480,2026-07-05,1786.0,137
23492470480,2026-07-05,1788.0,137
23492470480,2026-07-05,1790.0,137
23492470480,2026-07-05,1792.0,137
23492470480,2026-07-05,1794.0,137
23492470480,2026-07-05,1796.0,137
23492470480,2026-07-05,1798.0,136
23492470480,2026-07-05,1800.0,136
23492470480,2026-07-05,1802.0,135
23492470480,2026-07-05,1804.0,134
23492470480,2026-07-05,1806.0,133
23492470480,2026-07-05,1808.0,132
23492470480,2026-07-05,1810.0,132
23492470480,2026-07-05,1812.0,134
23492470480,2026-07-05,1814.0,135
23492470480,2026-07-05,1816.0,134
23492470480,2026-07-05,1818.0,133
23492470480,2026-07-05,1820.0,133
23492470480,2026-07-05,1822.0,132
23492470480,2026-07-05,1824.0,131
23492470480,2026-07-05,1826.0,131
23492470480,2026-07-05,1828.0,130
23492470480,2026-07-05,1830.0,130
23492470480,2026-07-05,1832.0,131
23492470480,2026-07-05,1834.0,131
23492470480,2026-07-05,1836.0,131
23492470480,2026-07-05,1838.0,131
23492470480,2026-07-05,1840.0,132
23492470480,2026-07-05,1842.0,133
23492470480,2026-07-05,1844.0,133
23492470480,2026-07-05,1846.0,134
23492470480,2026-07-05,1848.0,134
23492470480,2026-07-05,1850.0,135
23492470480,2026-07-05,1852.0,135
23492470480,2026-07-05,1854.0,135
23492470480,2026-07-05,1856.0,136
23492470480,2026-07-05,1858.0,136
23492470480,2026-07-05,1860.0,136
23492470480,2026-07-05,1862.0,137
23492470480,2026-07-05,1864.0,137
23492470480,2026-07-05,1866.0,138
23492470480,2026-07-05,1868.0,138
23492470480,2026-07-05,1870.0,138
23492470480,2026-07-05,1872.0,138
23492470480,2026-07-05,1874.0,138
23492470480,2026-07-05,1876.0,138
23492470480,2026-07-05,1878.0,137
23492470480,2026-07-05,1880.0,137
23492470480,2026-07-05,1882.0,137
23492470480,2026-07-05,1884.0,137
23492470480,2026-07-05,1886.0,136
23492470480,2026-07-05,1888.0,136
23492470480,2026-07-05,1890.0,135
23492470480,2026-07-05,1892.0,135
23492470480,2026-07-05,1894.0,136
23492470480,2026-07-05,1896.0,136
23492470480,2026-07-05,1898.0,135
23492470480,2026-07-05,1900.0,135
23492470480,2026-07-05,1902.0,134
23492470480,2026-07-05,1904.0,134
23492470480,2026-07-05,1906.0,134
23492470480,2026-07-05,1908.0,133
23492470480,2026-07-05,1910.0,132
23492470480,2026-07-05,1912.0,132
23492470480,2026-07-05,1914.0,132
23492470480,2026-07-05,1916.0,131
23492470480,2026-07-05,1918.0,130
23492470480,2026-07-05,1920.0,131
23492470480,2026-07-05,1922.0,131
23492470480,2026-07-05,1924.0,131
23492470480,2026-07-05,1926.0,132
23492470480,2026-07-05,1928.0,134
23492470480,2026-07-05,1930.0,135
23492470480,2026-07-05,1932.0,135
23492470480,2026-07-05,1934.0,135
23492470480,2026-07-05,1936.0,136
23492470480,2026-07-05,1938.0,135
23492470480,2026-07-05,1940.0,135
23492470480,2026-07-05,1942.0,135
23492470480,2026-07-05,1944.0,135
23492470480,2026-07-05,1946.0,134
23492470480,2026-07-05,1948.0,133
23492470480,2026-07-05,1950.0,133
23492470480,2026-07-05,1952.0,133
23492470480,2026-07-05,1954.0,133
23492470480,2026-07-05,1956.0,133
23492470480,2026-07-05,1958.0,132
23492470480,2026-07-05,1960.0,132
23492470480,2026-07-05,1962.0,132
23492470480,2026-07-05,1964.0,132
23492470480,2026-07-05,1966.0,133
23492470480,2026-07-05,1968.0,133
23492470480,2026-07-05,1970.0,133
23492470480,2026-07-05,1972.0,133
23492470480,2026-07-05,1974.0,132
23492470480,2026-07-05,1976.0,133
23492470480,2026-07-05,1978.0,132
23492470480,2026-07-05,1980.0,132
23492470480,2026-07-05,1982.0,132
23492470480,2026-07-05,1984.0,133
23492470480,2026-07-05,1986.0,133
23492470480,2026-07-05,1988.0,134
23492470480,2026-07-05,1990.0,134
23492470480,2026-07-05,1992.0,134
23492470480,2026-07-05,1994.0,134
23492470480,2026-07-05,1996.0,135
23492470480,2026-07-05,1998.0,136
23492470480,2026-07-05,2000.0,137
23492470480,2026-07-05,2002.0,137
23492470480,2026-07-05,2004.0,136
23492470480,2026-07-05,2006.0,136
23492470480,2026-07-05,2008.0,136
23492470480,2026-07-05,2010.0,136
23492470480,2026-07-05,2012.0,136
23492470480,2026-07-05,2014.0,136
23492470480,2026-07-05,2016.0,136
23492470480,2026-07-05,2018.0,137
23492470480,2026-07-05,2020.0,137
23492470480,2026-07-05,2022.0,137
23492470480,2026-07-05,2024.0,136
23492470480,2026-07-05,2026.0,136
23492470480,2026-07-05,2028.0,136
23492470480,2026-07-05,2030.0,136
23492470480,2026-07-05,2032.0,136
23492470480,2026-07-05,2034.0,135
23492470480,2026-07-05,2036.0,136
23492470480,2026-07-05,2038.0,137
23492470480,2026-07-05,2040.0,137
23492470480,2026-07-05,2042.0,137
23492470480,2026-07-05,2044.0,137
23492470480,2026-07-05,2046.0,137
23492470480,2026-07-05,2048.0,137
23492470480,2026-07-05,2050.0,137
23492470480,2026-07-05,2052.0,138
23492470480,2026-07-05,2054.0,137
23492470480,2026-07-05,2056.0,137
23492470480,2026-07-05,2058.0,137
23492470480,2026-07-05,2060.0,137
23492470480,2026-07-05,2062.0,138
23492470480,2026-07-05,2063.0,138
23492470480,2026-07-05,2064.0,139
23492470480,2026-07-05,2066.0,138
23492470480,2026-07-05,2068.0,138
23492470480,2026-07-05,2070.0,138
23492470480,2026-07-05,2072.0,138
23492470480,2026-07-05,2074.0,138
23492470480,2026-07-05,2076.0,138
23492470480,2026-07-05,2078.0,138
23492470480,2026-07-05,2080.0,138
23492470480,2026-07-05,2082.0,139
23492470480,2026-07-05,2084.0,140
23492470480,2026-07-05,2086.0,140
23492470480,2026-07-05,2088.0,141
23492470480,2026-07-05,2090.0,141
23492470480,2026-07-05,2092.0,141
23492470480,2026-07-05,2094.0,141
23492470480,2026-07-05,2096.0,142
23492470480,2026-07-05,2098.0,142
23492470480,2026-07-05,2100.0,142
23492470480,2026-07-05,2102.0,142
23492470480,2026-07-05,2104.0,142
23492470480,2026-07-05,2106.0,142
23492470480,2026-07-05,2108.0,142
23492470480,2026-07-05,2110.0,141
23492470480,2026-07-05,2112.0,141
23492470480,2026-07-05,2114.0,141
23492470480,2026-07-05,2116.0,141
23492470480,2026-07-05,2118.0,140
23492470480,2026-07-05,2120.0,140
23492470480,2026-07-05,2122.0,139
23492470480,2026-07-05,2124.0,139
23492470480,2026-07-05,2126.0,139
23492470480,2026-07-05,2128.0,139
23492470480,2026-07-05,2130.0,139
23492470480,2026-07-05,2132.0,139
23492470480,2026-07-05,2134.0,139
23492470480,2026-07-05,2136.0,138
23492470480,2026-07-05,2138.0,138
23492470480,2026-07-05,2140.0,137
23492470480,2026-07-05,2142.0,138
23492470480,2026-07-05,2144.0,138
23492470480,2026-07-05,2146.0,137
23492470480,2026-07-05,2148.0,137
23492470480,2026-07-05,2150.0,137
23492470480,2026-07-05,2152.0,137
23492470480,2026-07-05,2154.0,137
23492470480,2026-07-05,2156.0,137
23492470480,2026-07-05,2158.0,138
23492470480,2026-07-05,2160.0,137
23492470480,2026-07-05,2162.0,136
23492470480,2026-07-05,2164.0,135
23492470480,2026-07-05,2166.0,135
23492470480,2026-07-05,2168.0,135
23492470480,2026-07-05,2170.0,135
23492470480,2026-07-05,2172.0,136
23492470480,2026-07-05,2174.0,136
23492470480,2026-07-05,2176.0,137
23492470480,2026-07-05,2178.0,137
23492470480,2026-07-05,2179.0,138
23492470480,2026-07-05,2180.0,137
23492470480,2026-07-05,2182.0,138
23492470480,2026-07-05,2184.0,138
23492470480,2026-07-05,2186.0,138
23492470480,2026-07-05,2188.0,138
23492470480,2026-07-05,2190.0,139
23492470480,2026-07-05,2192.0,139
23492470480,2026-07-05,2194.0,140
23492470480,2026-07-05,2196.0,140
23492470480,2026-07-05,2198.0,140
23492470480,2026-07-05,2200.0,140
23492470480,2026-07-05,2202.0,139
23492470480,2026-07-05,2204.0,139
23492470480,2026-07-05,2206.0,140
23492470480,2026-07-05,2208.0,140
23492470480,2026-07-05,2210.0,140
23492470480,2026-07-05,2212.0,141
23492470480,2026-07-05,2214.0,140
23492470480,2026-07-05,2216.0,140
23492470480,2026-07-05,2218.0,139
23492470480,2026-07-05,2220.0,139
23492470480,2026-07-05,2222.0,138
23492470480,2026-07-05,2224.0,138
23492470480,2026-07-05,2226.0,138
23492470480,2026-07-05,2228.0,139
23492470480,2026-07-05,2230.0,138
23492470480,2026-07-05,2232.0,138
23492470480,2026-07-05,2234.0,138
23492470480,2026-07-05,2236.0,139
23492470480,2026-07-05,2238.0,139
23492470480,2026-07-05,2240.0,139
23492470480,2026-07-05,2242.0,139
23492470480,2026-07-05,2244.0,138
23492470480,2026-07-05,2246.0,138
23492470480,2026-07-05,2248.0,138
23492470480,2026-07-05,2250.0,138
23492470480,2026-07-05,2252.0,137
23492470480,2026-07-05,2254.0,137
23492470480,2026-07-05,2256.0,137
23492470480,2026-07-05,2258.0,137
23492470480,2026-07-05,2260.0,137
23492470480,2026-07-05,2262.0,137
23492470480,2026-07-05,2264.0,137
23492470480,2026-07-05,2266.0,138
23492470480,2026-07-05,2268.0,137
23492470480,2026-07-05,2270.0,138
23492470480,2026-07-05,2272.0,138
23492470480,2026-07-05,2274.0,138
23492470480,2026-07-05,2276.0,138
23492470480,2026-07-05,2278.0,139
23492470480,2026-07-05,2280.0,139
23492470480,2026-07-05,2282.0,139
23492470480,2026-07-05,2284.0,138
23492470480,2026-07-05,2286.0,138
23492470480,2026-07-05,2288.0,137
23492470480,2026-07-05,2290.0,137
23492470480,2026-07-05,2292.0,137
23492470480,2026-07-05,2294.0,137
23492470480,2026-07-05,2296.0,137
23492470480,2026-07-05,2298.0,136
23492470480,2026-07-05,2300.0,137
23492470480,2026-07-05,2302.0,137
23492470480,2026-07-05,2304.0,137
23492470480,2026-07-05,2306.0,138
23492470480,2026-07-05,2308.0,139
23492470480,2026-07-05,2310.0,139
23492470480,2026-07-05,2312.0,139
23492470480,2026-07-05,2314.0,140
23492470480,2026-07-05,2316.0,140
23492470480,2026-07-05,2318.0,140
23492470480,2026-07-05,2320.0,140
23492470480,2026-07-05,2322.0,141
23492470480,2026-07-05,2324.0,141
23492470480,2026-07-05,2326.0,142
23492470480,2026-07-05,2328.0,142
23492470480,2026-07-05,2330.0,142
23492470480,2026-07-05,2332.0,143
23492470480,2026-07-05,2334.0,143
23492470480,2026-07-05,2336.0,143
23492470480,2026-07-05,2338.0,143
23492470480,2026-07-05,2340.0,143
23492470480,2026-07-05,2342.0,142
23492470480,2026-07-05,2344.0,143
23492470480,2026-07-05,2346.0,142
23492470480,2026-07-05,2348.0,142
23492470480,2026-07-05,2350.0,142
23492470480,2026-07-05,2352.0,142
23492470480,2026-07-05,2354.0,143
23492470480,2026-07-05,2356.0,144
23492470480,2026-07-05,2358.0,146
23492470480,2026-07-05,2359.0,147
23492470480,2026-07-05,2360.0,147
23492470480,2026-07-05,2362.0,147
23492470480,2026-07-05,2364.0,147
23492470480,2026-07-05,2366.0,147
23492470480,2026-07-05,2368.0,146
23492470480,2026-07-05,2370.0,145
23492470480,2026-07-05,2372.0,144
23492470480,2026-07-05,2374.0,142
23492470480,2026-07-05,2376.0,142
23492470480,2026-07-05,2378.0,142
23492470480,2026-07-05,2380.0,143
23492470480,2026-07-05,2382.0,143
23492470480,2026-07-05,2384.0,142
23492470480,2026-07-05,2386.0,141
23492470480,2026-07-05,2388.0,140
23492470480,2026-07-05,2390.0,139
23492470480,2026-07-05,2392.0,138
23492470480,2026-07-05,2394.0,138
23492470480,2026-07-05,2396.0,138
23492470480,2026-07-05,2398.0,137
23492470480,2026-07-05,2400.0,137
23492470480,2026-07-05,2402.0,137
23492470480,2026-07-05,2404.0,137
23492470480,2026-07-05,2406.0,137
23492470480,2026-07-05,2408.0,138
23492470480,2026-07-05,2410.0,138
23492470480,2026-07-05,2412.0,138
23492470480,2026-07-05,2414.0,139
23492470480,2026-07-05,2416.0,140
23492470480,2026-07-05,2418.0,140
23492470480,2026-07-05,2419.0,140
23492470480,2026-07-05,2420.0,140
23492470480,2026-07-05,2422.0,140
23492470480,2026-07-05,2424.0,140
23492470480,2026-07-05,2426.0,140
23492470480,2026-07-05,2428.0,139
23492470480,2026-07-05,2430.0,139
23492470480,2026-07-05,2432.0,140
23492470480,2026-07-05,2434.0,140
23492470480,2026-07-05,2436.0,140
23492470480,2026-07-05,2438.0,140
23492470480,2026-07-05,2440.0,140
23492470480,2026-07-05,2442.0,140
23492470480,2026-07-05,2444.0,140
23492470480,2026-07-05,2446.0,140
23492470480,2026-07-05,2448.0,140
23492470480,2026-07-05,2450.0,139
