date,time,heart_rate
2026-07-05,16:47:12,91
2026-07-05,16:47:11,91
2026-07-05,16:47:10,91
2026-07-05,16:47:09,91
2026-07-05,16:47:08,91
2026-07-05,16:47:07,91
2026-07-05,16:47:06,91
2026-07-05,16:47:05,91
2026-07-05,16:47:04,91
2026-07-05,16:47:03,91
2026-07-05,16:47:02,91
2026-07-05,16:47:01,91
2026-07-05,16:47:00,90
2026-07-05,16:46:59,90
2026-07-05,16:46:58,90
2026-07-05,16:46:57,90
2026-07-05,16:46:56,90
2026-07-05,16:46:55,90
2026-07-05,16:46:54,90
2026-07-05,16:46:53,90
2026-07-05,16:46:52,90
2026-07-05,16:46:51,90
2026-07-05,16:46:50,90
2026-07-05,16:46:49,90
2026-07-05,16:46:48,90
2026-07-05,16:46:47,90
2026-07-05,16:46:46,90
2026-07-05,16:46:45,90
2026-07-05,16:46:44,90
2026-07-05,16:46:43,90
2026-07-05,16:46:42,90
2026-07-05,16:46:41,90
2026-07-05,16:46:40,90
2026-07-05,16:46:39,90
2026-07-05,16:46:38,90
2026-07-05,16:46:37,90
2026-07-05,16:46:36,90
2026-07-05,16:46:35,90
2026-07-05,16:46:34,90
2026-07-05,16:46:33,90
2026-07-05,16:46:32,90
2026-07-05,16:46:31,90
2026-07-05,16:46:30,90
2026-07-05,16:46:29,90
2026-07-05,16:46:28,90
2026-07-05,16:46:27,90
2026-07-05,16:46:26,90
2026-07-05,16:46:25,90
2026-07-05,16:46:24,90
2026-07-05,16:46:23,90
2026-07-05,16:46:22,90
2026-07-05,16:46:21,90
2026-07-05,16:46:20,90
2026-07-05,16:46:19,90
2026-07-05,16:46:18,90
2026-07-05,16:46:17,90
2026-07-05,16:46:16,90
2026-07-05,16:46:15,90
2026-07-05,16:46:14,90
2026-07-05,16:46:13,90
2026-07-05,16:46:12,90
2026-07-05,16:46:11,90
2026-07-05,16:46:10,90
2026-07-05,16:46:09,90
2026-07-05,16:46:08,90
2026-07-05,16:46:07,90
2026-07-05,16:46:06,90
2026-07-05,16:46:05,90
2026-07-05,16:46:04,90
2026-07-05,16:46:03,90
2026-07-05,16:46:02,90
2026-07-05,16:46:01,90
2026-07-05,16:46:00,90
2026-07-05,16:45:59,90
2026-07-05,16:45:58,90
2026-07-05,16:45:57,90
2026-07-05,16:45:56,90
2026-07-05,16:45:55,90
2026-07-05,16:45:54,90
2026-07-05,16:45:53,90
2026-07-05,16:45:52,90
2026-07-05,16:45:51,90
2026-07-05,16:45:50,90
2026-07-05,16:45:49,90
2026-07-05,16:45:48,90
2026-07-05,16:45:47,90
2026-07-05,16:45:46,90
2026-07-05,16:45:45,90
2026-07-05,16:45:44,90
2026-07-05,16:45:43,90
2026-07-05,16:45:42,90
2026-07-05,16:45:41,90
2026-07-05,16:45:40,90
2026-07-05,16:45:39,90
2026-07-05,16:45:38,90
2026-07-05,16:45:37,89
2026-07-05,16:45:36,89
2026-07-05,16:45:35,89
2026-07-05,16:45:34,89
2026-07-05,16:45:33,89
2026-07-05,16:45:32,89
2026-07-05,16:45:31,89
2026-07-05,16:45:30,89
2026-07-05,16:45:29,89
2026-07-05,16:45:28,89
2026-07-05,16:45:27,89
2026-07-05,16:45:26,89
2026-07-05,16:45:25,89
2026-07-05,16:45:24,89
2026-07-05,16:45:23,89
2026-07-05,16:45:22,89
2026-07-05,16:45:21,89
2026-07-05,16:45:20,89
2026-07-05,16:45:19,89
2026-07-05,16:45:18,89
2026-07-05,16:45:17,89
2026-07-05,16:45:16,89
2026-07-05,16:45:15,89
2026-07-05,16:45:14,89
2026-07-05,16:45:13,89
2026-07-05,16:45:12,89
2026-07-05,16:45:11,89
2026-07-05,16:45:10,89
2026-07-05,16:45:09,89
2026-07-05,16:45:08,89
2026-07-05,16:45:07,89
2026-07-05,16:45:06,89
2026-07-05,16:45:05,89
2026-07-05,16:45:04,89
2026-07-05,16:45:03,89
2026-07-05,16:45:02,89
2026-07-05,16:45:01,89
2026-07-05,16:45:00,89
2026-07-05,16:44:59,89
2026-07-05,16:44:58,89
2026-07-05,16:44:57,89
2026-07-05,16:44:56,89
2026-07-05,16:44:55,89
2026-07-05,16:44:54,89
2026-07-05,16:44:53,89
2026-07-05,16:44:52,89
2026-07-05,16:44:51,89
2026-07-05,16:44:50,88
2026-07-05,16:44:49,88
2026-07-05,16:44:48,88
2026-07-05,16:44:47,88
2026-07-05,16:44:46,88
2026-07-05,16:44:45,88
2026-07-05,16:44:44,88
2026-07-05,16:44:43,88
2026-07-05,16:44:42,88
2026-07-05,16:44:41,88
2026-07-05,16:44:40,88
2026-07-05,16:44:39,88
2026-07-05,16:44:38,88
2026-07-05,16:44:37,88
2026-07-05,16:44:36,88
2026-07-05,16:44:35,88
2026-07-05,16:44:34,88
2026-07-05,16:44:33,88
2026-07-05,16:44:32,88
2026-07-05,16:44:31,88
2026-07-05,16:44:30,88
2026-07-05,16:44:29,88
2026-07-05,16:44:28,88
2026-07-05,16:44:27,88
2026-07-05,16:44:26,88
2026-07-05,16:44:25,88
2026-07-05,16:44:24,88
2026-07-05,16:44:23,88
2026-07-05,16:44:22,88
2026-07-05,16:44:21,88
2026-07-05,16:44:20,88
2026-07-05,16:44:19,88
2026-07-05,16:44:18,88
2026-07-05,16:44:17,88
2026-07-05,16:44:16,88
2026-07-05,16:44:15,87
2026-07-05,16:44:14,87
2026-07-05,16:44:13,87
2026-07-05,16:44:12,87
2026-07-05,16:44:11,87
2026-07-05,16:44:10,87
2026-07-05,16:44:09,87
2026-07-05,16:44:08,87
2026-07-05,16:44:07,87
2026-07-05,16:44:06,87
2026-07-05,16:44:05,87
2026-07-05,16:44:04,87
2026-07-05,16:44:03,87
2026-07-05,16:44:02,87
2026-07-05,16:44:01,87
2026-07-05,16:44:00,87
2026-07-05,16:43:59,87
2026-07-05,16:43:58,87
2026-07-05,16:43:57,87
2026-07-05,16:43:56,87
2026-07-05,16:43:55,87
2026-07-05,16:43:54,87
2026-07-05,16:43:53,87
2026-07-05,16:43:52,87
2026-07-05,16:43:51,87
2026-07-05,16:43:50,87
2026-07-05,16:43:49,87
2026-07-05,16:43:48,87
2026-07-05,16:43:47,87
2026-07-05,16:43:46,87
2026-07-05,16:43:45,87
2026-07-05,16:43:44,87
2026-07-05,16:43:43,87
2026-07-05,16:43:42,87
2026-07-05,16:43:41,87
2026-07-05,16:43:40,87
2026-07-05,16:43:39,87
2026-07-05,16:43:38,87
2026-07-05,16:43:37,87
2026-07-05,16:43:36,87
2026-07-05,16:43:35,87
2026-07-05,16:43:34,87
2026-07-05,16:43:33,87
2026-07-05,16:43:32,87
2026-07-05,16:43:31,87
2026-07-05,16:43:30,87
2026-07-05,16:43:29,87
2026-07-05,16:43:28,87
2026-07-05,16:43:27,87
2026-07-05,16:43:26,87
2026-07-05,16:43:25,87
2026-07-05,16:43:24,87
2026-07-05,16:43:23,87
2026-07-05,16:43:22,87
2026-07-05,16:43:21,87
2026-07-05,16:43:20,87
2026-07-05,16:43:19,87
2026-07-05,16:43:18,87
2026-07-05,16:43:17,87
2026-07-05,16:43:16,87
2026-07-05,16:43:15,87
2026-07-05,16:43:14,87
2026-07-05,16:43:13,87
2026-07-05,16:43:12,87
2026-07-05,16:43:11,87
2026-07-05,16:43:10,87
2026-07-05,16:43:09,87
2026-07-05,16:43:08,87
2026-07-05,16:43:07,87
2026-07-05,16:43:06,87
2026-07-05,16:43:05,86
2026-07-05,16:43:04,86
2026-07-05,16:43:03,86
2026-07-05,16:43:02,86
2026-07-05,16:43:01,86
2026-07-05,16:43:00,86
2026-07-05,16:42:59,86
2026-07-05,16:42:58,86
2026-07-05,16:42:57,86
2026-07-05,16:42:56,86
2026-07-05,16:42:55,86
2026-07-05,16:42:54,86
2026-07-05,16:42:53,86
2026-07-05,16:42:52,86
2026-07-05,16:42:51,86
2026-07-05,16:42:50,86
2026-07-05,16:42:49,86
2026-07-05,16:42:48,86
2026-07-05,16:42:47,86
2026-07-05,16:42:46,86
2026-07-05,16:42:45,86
2026-07-05,16:42:44,86
2026-07-05,16:42:43,86
2026-07-05,16:42:42,86
2026-07-05,16:42:41,86
2026-07-05,16:42:40,86
2026-07-05,16:42:39,86
2026-07-05,16:42:38,86
2026-07-05,16:42:37,86
2026-07-05,16:42:36,86
2026-07-05,16:42:35,86
2026-07-05,16:42:34,86
2026-07-05,16:42:33,86
2026-07-05,16:42:32,86
2026-07-05,16:42:31,86
2026-07-05,16:42:30,86
2026-07-05,16:42:29,86
2026-07-05,16:42:28,86
2026-07-05,16:42:27,86
2026-07-05,16:42:26,86
2026-07-05,16:42:25,86
2026-07-05,16:42:24,86
2026-07-05,16:42:23,86
2026-07-05,16:42:22,86
2026-07-05,16:42:21,86
2026-07-05,16:42:20,86
2026-07-05,16:42:19,86
2026-07-05,16:42:18,86
2026-07-05,16:42:17,86
2026-07-05,16:42:16,86
2026-07-05,16:42:15,86
2026-07-05,16:42:14,86
2026-07-05,16:42:13,86
2026-07-05,16:42:12,86
2026-07-05,16:42:11,86
2026-07-05,16:42:10,86
2026-07-05,16:42:09,86
2026-07-05,16:42:08,86
2026-07-05,16:42:07,86
2026-07-05,16:42:06,86
2026-07-05,16:42:05,86
2026-07-05,16:42:04,86
2026-07-05,16:42:03,86
2026-07-05,16:42:02,86
2026-07-05,16:42:01,86
2026-07-05,16:42:00,86
2026-07-05,16:41:59,86
2026-07-05,16:41:58,85
2026-07-05,16:41:57,85
2026-07-05,16:41:56,85
2026-07-05,16:41:55,85
2026-07-05,16:41:54,85
2026-07-05,16:41:53,85
2026-07-05,16:41:52,85
2026-07-05,16:41:51,85
2026-07-05,16:41:50,85
2026-07-05,16:41:49,85
2026-07-05,16:41:48,85
2026-07-05,16:41:47,85
2026-07-05,16:41:46,85
2026-07-05,16:41:45,85
2026-07-05,16:41:44,85
2026-07-05,16:41:43,85
2026-07-05,16:41:42,85
2026-07-05,16:41:41,85
2026-07-05,16:41:40,85
2026-07-05,16:41:39,85
2026-07-05,16:41:38,84
2026-07-05,16:41:37,84
2026-07-05,16:41:36,84
2026-07-05,16:41:35,84
2026-07-05,16:41:34,84
2026-07-05,16:41:33,84
2026-07-05,16:41:32,84
2026-07-05,16:41:31,84
2026-07-05,16:41:30,84
2026-07-05,16:41:29,84
2026-07-05,16:41:28,84
2026-07-05,16:41:27,84
2026-07-05,16:41:26,84
2026-07-05,16:41:25,84
2026-07-05,16:41:24,84
2026-07-05,16:41:23,84
2026-07-05,16:41:22,84
2026-07-05,16:41:21,84
2026-07-05,16:41:20,84
2026-07-05,16:41:19,84
2026-07-05,16:41:18,84
2026-07-05,16:41:17,84
2026-07-05,16:41:16,84
2026-07-05,16:41:15,84
2026-07-05,16:41:14,84
2026-07-05,16:41:13,84
2026-07-05,16:41:12,84
2026-07-05,16:41:11,83
2026-07-05,16:41:10,83
2026-07-05,16:41:09,83
2026-07-05,16:41:08,83
2026-07-05,16:41:07,83
2026-07-05,16:41:06,83
2026-07-05,16:41:05,83
2026-07-05,16:41:04,83
2026-07-05,16:41:03,83
2026-07-05,16:41:02,83
2026-07-05,16:41:01,83
2026-07-05,16:41:00,83
2026-07-05,16:40:59,83
2026-07-05,16:40:58,83
2026-07-05,16:40:57,83
2026-07-05,16:40:56,83
2026-07-05,16:40:55,83
2026-07-05,16:40:54,83
2026-07-05,16:40:53,83
2026-07-05,16:40:52,83
2026-07-05,16:40:51,83
2026-07-05,16:40:50,83
2026-07-05,16:40:49,83
2026-07-05,16:40:48,83
2026-07-05,16:40:47,83
2026-07-05,16:40:46,83
2026-07-05,16:40:45,83
2026-07-05,16:40:44,83
2026-07-05,16:40:43,83
2026-07-05,16:40:42,83
2026-07-05,16:40:41,82
2026-07-05,16:40:40,82
2026-07-05,16:40:39,82
2026-07-05,16:40:38,82
2026-07-05,16:40:37,82
2026-07-05,16:40:36,82
2026-07-05,16:40:35,82
2026-07-05,16:40:34,82
2026-07-05,16:40:33,82
2026-07-05,16:40:32,82
2026-07-05,16:40:31,81
2026-07-05,16:40:30,81
2026-07-05,16:40:29,81
2026-07-05,16:40:28,80
2026-07-05,16:40:27,80
2026-07-05,16:40:26,80
2026-07-05,16:40:25,80
2026-07-05,16:40:24,80
2026-07-05,16:40:23,80
2026-07-05,16:40:22,80
2026-07-05,16:40:21,80
2026-07-05,16:40:20,80
2026-07-05,16:40:19,80
2026-07-05,16:40:18,80
2026-07-05,16:40:17,80
2026-07-05,16:40:16,80
2026-07-05,16:40:15,79
2026-07-05,16:40:14,79
2026-07-05,16:40:13,79
2026-07-05,16:40:12,79
2026-07-05,16:40:11,79
2026-07-05,16:40:10,79
2026-07-05,16:40:09,79
2026-07-05,16:40:08,79
2026-07-05,16:40:07,79
2026-07-05,16:40:06,79
2026-07-05,16:40:05,79
2026-07-05,16:40:04,79
2026-07-05,16:40:03,79
2026-07-05,16:40:02,79
2026-07-05,16:40:01,79
2026-07-05,16:40:00,79
2026-07-05,16:39:59,79
2026-07-05,16:39:58,79
2026-07-05,16:39:57,79
2026-07-05,16:39:56,79
2026-07-05,16:39:55,79
2026-07-05,16:39:54,79
2026-07-05,16:39:53,79
2026-07-05,16:39:52,79
2026-07-05,16:39:51,79
2026-07-05,16:39:50,79
2026-07-05,16:39:49,79
2026-07-05,16:39:48,79
2026-07-05,16:39:47,79
2026-07-05,16:39:46,79
2026-07-05,16:39:45,79
2026-07-05,16:39:44,79
2026-07-05,16:39:43,78
2026-07-05,16:39:42,78
2026-07-05,16:39:41,78
2026-07-05,16:39:40,78
2026-07-05,16:39:39,78
2026-07-05,16:39:38,78
2026-07-05,16:39:37,78
2026-07-05,16:39:36,78
2026-07-05,16:39:35,78
2026-07-05,16:39:34,78
2026-07-05,16:39:33,78
2026-07-05,16:39:32,78
2026-07-05,16:39:31,78
2026-07-05,16:39:30,78
2026-07-05,16:39:29,78
2026-07-05,16:39:28,78
2026-07-05,16:39:27,78
2026-07-05,16:39:26,78
2026-07-05,16:39:25,78
2026-07-05,16:39:24,78
2026-07-05,16:39:23,78
2026-07-05,16:39:22,78
2026-07-05,16:39:21,78
2026-07-05,16:39:20,77
2026-07-05,16:39:19,77
2026-07-05,16:39:18,77
2026-07-05,16:39:17,77
2026-07-05,16:39:16,77
2026-07-05,16:39:15,77
2026-07-05,16:39:14,77
2026-07-05,16:39:13,77
2026-07-05,16:39:12,77
2026-07-05,16:39:11,77
2026-07-05,16:39:10,77
2026-07-05,16:39:09,77
2026-07-05,16:39:08,77
2026-07-05,16:39:07,77
2026-07-05,16:39:06,77
2026-07-05,16:39:05,77
2026-07-05,16:39:04,77
2026-07-05,16:39:03,77
2026-07-05,16:39:02,77
2026-07-05,16:39:01,77
2026-07-05,16:39:00,77
2026-07-05,16:38:59,77
2026-07-05,16:38:58,77
2026-07-05,16:38:57,77
2026-07-05,16:38:56,77
2026-07-05,16:38:55,77
2026-07-05,16:38:54,77
2026-07-05,16:38:53,77
2026-07-05,16:38:52,77
2026-07-05,16:38:51,77
2026-07-05,16:38:50,77
2026-07-05,16:38:49,77
2026-07-05,16:38:48,77
2026-07-05,16:38:47,77
2026-07-05,16:38:46,77
2026-07-05,16:38:45,77
2026-07-05,16:38:44,77
2026-07-05,16:38:43,77
2026-07-05,16:38:42,76
2026-07-05,16:38:41,76
2026-07-05,16:38:40,76
2026-07-05,16:38:39,76
2026-07-05,16:38:38,76
2026-07-05,16:38:37,76
2026-07-05,16:38:36,76
2026-07-05,16:38:35,76
2026-07-05,16:38:34,76
2026-07-05,16:38:33,76
2026-07-05,16:38:32,76
2026-07-05,16:38:31,76
2026-07-05,16:38:30,76
2026-07-05,16:38:29,76
2026-07-05,16:38:28,76
2026-07-05,16:38:27,76
2026-07-05,16:38:26,76
2026-07-05,16:38:25,76
2026-07-05,16:38:24,76
2026-07-05,16:38:23,76
2026-07-05,16:38:22,76
2026-07-05,16:38:21,76
2026-07-05,16:38:20,76
2026-07-05,16:38:19,76
2026-07-05,16:38:18,76
2026-07-05,16:38:17,76
2026-07-05,16:38:16,76
2026-07-05,16:38:15,76
2026-07-05,16:38:14,76
2026-07-05,16:38:13,76
2026-07-05,16:38:12,76
2026-07-05,16:38:11,76
2026-07-05,16:38:10,76
2026-07-05,16:38:09,76
2026-07-05,16:38:08,76
2026-07-05,16:38:07,76
2026-07-05,16:38:06,76
2026-07-05,16:38:05,76
2026-07-05,16:38:04,76
2026-07-05,16:38:03,75
2026-07-05,16:38:02,75
2026-07-05,16:38:01,75
2026-07-05,16:38:00,75
2026-07-05,16:37:59,75
2026-07-05,16:37:58,75
2026-07-05,16:37:57,75
2026-07-05,16:37:56,75
2026-07-05,16:37:55,75
2026-07-05,16:37:54,75
2026-07-05,16:37:53,75
2026-07-05,16:37:52,75
2026-07-05,16:37:51,75
2026-07-05,16:37:50,75
2026-07-05,16:37:49,75
2026-07-05,16:37:48,75
2026-07-05,16:37:47,75
2026-07-05,16:37:46,75
2026-07-05,16:37:45,75
2026-07-05,16:37:44,75
2026-07-05,16:37:43,75
2026-07-05,16:37:42,75
2026-07-05,16:37:41,75
2026-07-05,16:37:40,75
2026-07-05,16:37:39,75
2026-07-05,16:37:38,75
2026-07-05,16:37:37,75
2026-07-05,16:37:36,75
2026-07-05,16:37:35,74
2026-07-05,16:37:34,74
2026-07-05,16:37:33,74
2026-07-05,16:37:32,74
2026-07-05,16:37:31,74
2026-07-05,16:37:30,74
2026-07-05,16:37:29,74
2026-07-05,16:37:28,74
2026-07-05,16:37:27,74
2026-07-05,16:37:26,74
2026-07-05,16:37:25,74
2026-07-05,16:37:24,74
2026-07-05,16:37:23,74
2026-07-05,16:37:22,74
2026-07-05,16:37:21,74
2026-07-05,16:37:20,74
2026-07-05,16:37:19,74
2026-07-05,16:37:18,74
2026-07-05,16:37:17,74
2026-07-05,16:37:16,74
2026-07-05,16:37:15,74
2026-07-05,16:37:14,74
2026-07-05,16:37:13,74
2026-07-05,16:37:12,74
2026-07-05,16:37:11,74
2026-07-05,16:37:10,74
2026-07-05,16:37:09,74
2026-07-05,16:37:08,74
2026-07-05,16:37:07,74
2026-07-05,16:37:06,74
2026-07-05,16:37:05,74
2026-07-05,16:37:04,74
2026-07-05,16:37:03,74
2026-07-05,16:37:02,74
2026-07-05,16:37:01,74
2026-07-05,16:37:00,74
2026-07-05,16:36:59,74
2026-07-05,16:36:58,74
2026-07-05,16:36:57,74
2026-07-05,16:36:56,74
2026-07-05,16:36:55,74
2026-07-05,16:36:54,74
2026-07-05,16:36:53,74
2026-07-05,16:36:52,74
2026-07-05,16:36:51,74
2026-07-05,16:36:50,74
2026-07-05,16:36:49,74
2026-07-05,16:36:48,74
2026-07-05,16:36:47,74
2026-07-05,16:36:46,74
2026-07-05,16:36:45,74
2026-07-05,16:36:44,74
2026-07-05,16:36:43,74
2026-07-05,16:36:42,74
2026-07-05,16:36:41,73
2026-07-05,16:36:40,73
2026-07-05,16:36:39,73
2026-07-05,16:36:38,73
2026-07-05,16:36:37,73
2026-07-05,16:36:36,73
2026-07-05,16:36:35,73
2026-07-05,16:36:34,73
2026-07-05,16:36:33,73
2026-07-05,16:36:32,73
2026-07-05,16:36:31,73
2026-07-05,16:36:30,73
2026-07-05,16:36:29,73
2026-07-05,16:36:28,73
2026-07-05,16:36:27,73
2026-07-05,16:36:26,73
2026-07-05,16:36:25,73
2026-07-05,16:36:24,73
2026-07-05,16:36:23,73
2026-07-05,16:36:22,73
2026-07-05,16:36:21,73
2026-07-05,16:36:20,73
2026-07-05,16:36:19,73
2026-07-05,16:36:18,73
2026-07-05,16:36:17,73
2026-07-05,16:36:16,73
2026-07-05,16:36:15,73
2026-07-05,16:36:14,73
2026-07-05,16:36:13,72
2026-07-05,16:36:12,72
2026-07-05,16:36:11,72
2026-07-05,16:36:10,72
2026-07-05,16:36:09,72
2026-07-05,16:36:08,72
2026-07-05,16:36:07,72
2026-07-05,16:36:06,72
2026-07-05,16:36:05,72
2026-07-05,16:36:04,72
2026-07-05,16:36:03,72
2026-07-05,16:36:02,72
2026-07-05,16:36:01,72
2026-07-05,16:36:00,72
2026-07-05,16:35:59,72
2026-07-05,16:35:58,72
2026-07-05,16:35:57,72
2026-07-05,16:35:56,72
2026-07-05,16:35:55,72
2026-07-05,16:35:54,72
2026-07-05,16:35:53,72
2026-07-05,16:35:52,72
2026-07-05,16:35:51,72
2026-07-05,16:35:50,72
2026-07-05,16:35:49,71
2026-07-05,16:35:48,71
2026-07-05,16:35:47,71
2026-07-05,16:35:46,71
2026-07-05,16:35:45,71
2026-07-05,16:35:44,71
2026-07-05,16:35:43,71
2026-07-05,16:35:42,71
2026-07-05,16:35:41,71
2026-07-05,16:35:40,71
2026-07-05,16:35:39,71
2026-07-05,16:35:38,71
2026-07-05,16:35:37,71
2026-07-05,16:35:36,71
2026-07-05,16:35:35,70
2026-07-05,16:35:34,70
2026-07-05,16:35:33,70
2026-07-05,16:35:32,70
2026-07-05,16:35:31,70
2026-07-05,16:35:30,70
2026-07-05,16:35:29,70
2026-07-05,16:35:28,70
2026-07-05,16:35:27,70
2026-07-05,16:35:26,70
2026-07-05,16:35:25,70
2026-07-05,16:35:24,70
2026-07-05,16:35:23,70
2026-07-05,16:35:22,70
2026-07-05,16:35:21,70
2026-07-05,16:35:20,70
2026-07-05,16:35:19,70
2026-07-05,16:35:18,70
2026-07-05,16:35:17,70
2026-07-05,16:35:16,70
2026-07-05,16:35:15,70
2026-07-05,16:35:14,70
2026-07-05,16:35:13,70
2026-07-05,16:35:12,70
2026-07-05,16:35:11,70
2026-07-05,16:35:10,70
2026-07-05,16:35:09,70
2026-07-05,16:35:08,70
2026-07-05,16:35:07,70
2026-07-05,16:35:06,70
2026-07-05,16:35:05,69
2026-07-05,16:35:04,69
2026-07-05,16:35:03,69
2026-07-05,16:35:02,69
2026-07-05,16:35:01,69
2026-07-05,16:35:00,69
2026-07-05,16:34:59,69
2026-07-05,16:34:58,69
2026-07-05,16:34:57,69
2026-07-05,16:34:56,69
2026-07-05,16:34:55,69
2026-07-05,16:34:54,69
2026-07-05,16:34:53,69
2026-07-05,16:34:52,69
2026-07-05,16:34:51,69
2026-07-05,16:34:50,69
2026-07-05,16:34:49,69
2026-07-05,16:34:48,69
2026-07-05,16:34:47,69
2026-07-05,16:34:46,69
2026-07-05,16:34:45,69
2026-07-05,16:34:44,69
2026-07-05,16:34:43,69
2026-07-05,16:34:42,69
2026-07-05,16:30:04,80
2026-07-05,16:25:03,89
2026-07-05,16:25:02,89
2026-07-05,16:25:01,89
2026-07-05,16:25:00,89
2026-07-05,16:24:59,89
2026-07-05,16:24:58,90
2026-07-05,16:24:57,90
2026-07-05,16:24:56,91
2026-07-05,16:24:55,92
2026-07-05,16:24:54,92
2026-07-05,16:24:53,93
2026-07-05,16:24:52,93
2026-07-05,16:24:51,94
2026-07-05,16:24:50,94
2026-07-05,16:24:49,94
2026-07-05,16:24:48,95
2026-07-05,16:24:47,95
2026-07-05,16:24:46,95
2026-07-05,16:24:45,95
2026-07-05,16:24:44,95
2026-07-05,16:24:43,95
2026-07-05,16:24:42,95
2026-07-05,16:24:41,95
2026-07-05,16:24:40,95
2026-07-05,16:24:39,95
2026-07-05,16:24:38,95
2026-07-05,16:24:37,95
2026-07-05,16:24:36,95
2026-07-05,16:24:35,95
2026-07-05,16:24:34,95
2026-07-05,16:24:33,95
2026-07-05,16:24:32,95
2026-07-05,16:24:31,95
2026-07-05,16:24:30,95
2026-07-05,16:24:29,95
2026-07-05,16:24:28,95
2026-07-05,16:24:27,95
2026-07-05,16:24:26,95
2026-07-05,16:24:25,95
2026-07-05,16:24:24,95
2026-07-05,16:24:23,95
2026-07-05,16:24:22,95
2026-07-05,16:24:21,95
2026-07-05,16:24:20,95
2026-07-05,16:24:19,95
2026-07-05,16:24:18,95
2026-07-05,16:24:17,95
2026-07-05,16:24:16,95
2026-07-05,16:24:15,95
2026-07-05,16:24:14,95
2026-07-05,16:24:13,95
2026-07-05,16:24:12,95
2026-07-05,16:24:11,95
2026-07-05,16:24:10,95
2026-07-05,16:24:09,95
2026-07-05,16:24:08,95
2026-07-05,16:24:07,95
2026-07-05,16:24:06,95
2026-07-05,16:24:05,95
2026-07-05,16:24:04,95
2026-07-05,16:24:03,95
2026-07-05,16:24:02,95
2026-07-05,16:24:01,95
2026-07-05,16:24:00,95
2026-07-05,16:23:59,95
2026-07-05,16:23:58,95
2026-07-05,16:23:57,95
2026-07-05,16:23:56,96
2026-07-05,16:23:55,96
2026-07-05,16:23:54,96
2026-07-05,16:23:53,96
2026-07-05,16:23:52,96
2026-07-05,16:23:51,96
2026-07-05,16:23:50,96
2026-07-05,16:23:49,96
2026-07-05,16:23:48,96
2026-07-05,16:23:47,96
2026-07-05,16:23:46,96
2026-07-05,16:23:45,96
2026-07-05,16:23:44,96
2026-07-05,16:23:43,96
2026-07-05,16:23:42,96
2026-07-05,16:23:41,96
2026-07-05,16:23:40,96
2026-07-05,16:23:39,96
2026-07-05,16:23:38,96
2026-07-05,16:23:37,96
2026-07-05,16:23:36,96
2026-07-05,16:23:35,96
2026-07-05,16:23:34,96
2026-07-05,16:23:33,96
2026-07-05,16:23:32,96
2026-07-05,16:23:31,96
2026-07-05,16:23:30,96
2026-07-05,16:23:29,96
2026-07-05,16:23:28,96
2026-07-05,16:23:27,96
2026-07-05,16:23:26,96
2026-07-05,16:23:25,96
2026-07-05,16:23:24,96
2026-07-05,16:23:23,96
2026-07-05,16:23:22,96
2026-07-05,16:23:21,96
2026-07-05,16:23:20,96
2026-07-05,16:23:19,96
2026-07-05,16:23:18,96
2026-07-05,16:23:17,96
2026-07-05,16:23:16,96
2026-07-05,16:23:15,96
2026-07-05,16:23:14,96
2026-07-05,16:23:13,96
2026-07-05,16:23:12,96
2026-07-05,16:23:11,96
2026-07-05,16:23:10,96
2026-07-05,16:23:09,96
2026-07-05,16:23:08,96
2026-07-05,16:23:07,95
2026-07-05,16:23:06,95
2026-07-05,16:23:05,95
2026-07-05,16:23:04,95
2026-07-05,16:23:03,95
2026-07-05,16:23:02,95
2026-07-05,16:23:01,95
2026-07-05,16:23:00,95
2026-07-05,16:22:59,95
2026-07-05,16:22:58,95
2026-07-05,16:22:57,95
2026-07-05,16:22:56,95
2026-07-05,16:22:55,95
2026-07-05,16:22:54,95
2026-07-05,16:22:53,95
2026-07-05,16:22:52,95
2026-07-05,16:22:51,95
2026-07-05,16:22:50,95
2026-07-05,16:22:49,95
2026-07-05,16:22:48,95
2026-07-05,16:22:47,95
2026-07-05,16:22:46,95
2026-07-05,16:22:45,95
2026-07-05,16:22:44,95
2026-07-05,16:22:43,95
2026-07-05,16:22:42,95
2026-07-05,16:22:41,95
2026-07-05,16:22:40,95
2026-07-05,16:22:39,95
2026-07-05,16:22:38,95
2026-07-05,16:22:37,95
2026-07-05,16:22:36,95
2026-07-05,16:22:35,95
2026-07-05,16:22:34,95
2026-07-05,16:22:33,95
2026-07-05,16:22:32,95
2026-07-05,16:22:31,95
2026-07-05,16:22:30,95
2026-07-05,16:22:29,95
2026-07-05,16:22:28,95
2026-07-05,16:22:27,95
2026-07-05,16:22:26,95
2026-07-05,16:22:25,95
2026-07-05,16:22:24,95
2026-07-05,16:22:23,95
2026-07-05,16:22:22,95
2026-07-05,16:22:21,95
2026-07-05,16:22:20,95
2026-07-05,16:22:19,95
2026-07-05,16:22:18,95
2026-07-05,16:22:17,95
2026-07-05,16:22:16,95
2026-07-05,16:22:15,95
2026-07-05,16:22:14,95
2026-07-05,16:22:13,95
2026-07-05,16:22:12,95
2026-07-05,16:22:11,95
2026-07-05,16:22:10,95
2026-07-05,16:22:09,95
2026-07-05,16:22:08,95
2026-07-05,16:22:07,95
2026-07-05,16:22:06,95
2026-07-05,16:22:05,95
2026-07-05,16:22:04,95
