date,time,heart_rate
2026-07-04,13:25:44,102
2026-07-04,13:25:43,102
2026-07-04,13:25:42,102
2026-07-04,13:25:41,102
2026-07-04,13:25:40,102
2026-07-04,13:25:39,102
2026-07-04,13:25:38,102
2026-07-04,13:25:37,102
2026-07-04,13:25:36,102
2026-07-04,13:25:35,102
2026-07-04,13:25:34,102
2026-07-04,13:25:33,102
2026-07-04,13:25:32,102
2026-07-04,13:25:31,103
2026-07-04,13:25:30,103
2026-07-04,13:25:29,103
2026-07-04,13:25:28,103
2026-07-04,13:25:27,103
2026-07-04,13:25:26,104
2026-07-04,13:25:25,104
2026-07-04,13:25:24,104
2026-07-04,13:25:23,104
2026-07-04,13:25:22,104
2026-07-04,13:25:21,104
2026-07-04,13:25:20,104
2026-07-04,13:25:19,104
2026-07-04,13:25:18,104
2026-07-04,13:25:17,104
2026-07-04,13:25:16,104
2026-07-04,13:25:15,104
2026-07-04,13:25:14,104
2026-07-04,13:25:13,104
2026-07-04,13:25:12,104
2026-07-04,13:25:11,104
2026-07-04,13:25:10,104
2026-07-04,13:25:09,104
2026-07-04,13:25:08,104
2026-07-04,13:25:07,104
2026-07-04,13:25:06,104
2026-07-04,13:25:05,104
2026-07-04,13:25:04,104
2026-07-04,13:25:03,105
2026-07-04,13:25:02,105
2026-07-04,13:25:01,105
2026-07-04,13:25:00,105
2026-07-04,13:24:59,105
2026-07-04,13:24:58,105
2026-07-04,13:24:57,105
2026-07-04,13:24:56,105
2026-07-04,13:24:55,105
2026-07-04,13:24:54,105
2026-07-04,13:24:53,105
2026-07-04,13:24:52,105
2026-07-04,13:24:51,105
2026-07-04,13:24:50,105
2026-07-04,13:24:49,105
2026-07-04,13:24:48,105
2026-07-04,13:24:47,105
2026-07-04,13:24:46,105
2026-07-04,13:24:45,105
2026-07-04,13:24:44,105
2026-07-04,13:24:43,105
2026-07-04,13:24:42,105
2026-07-04,13:24:41,105
2026-07-04,13:24:40,105
2026-07-04,13:24:39,105
2026-07-04,13:24:38,105
2026-07-04,13:24:37,105
2026-07-04,13:24:36,105
2026-07-04,13:24:35,105
2026-07-04,13:24:34,105
2026-07-04,13:24:33,105
2026-07-04,13:24:32,105
2026-07-04,13:24:31,105
2026-07-04,13:24:30,105
2026-07-04,13:24:29,105
2026-07-04,13:24:28,105
2026-07-04,13:24:27,105
2026-07-04,13:24:26,105
2026-07-04,13:24:25,105
2026-07-04,13:24:24,105
2026-07-04,13:24:23,105
2026-07-04,13:24:22,105
2026-07-04,13:24:21,106
2026-07-04,13:24:20,106
2026-07-04,13:24:19,106
2026-07-04,13:24:18,106
2026-07-04,13:24:17,106
2026-07-04,13:24:16,106
2026-07-04,13:24:15,106
2026-07-04,13:24:14,106
2026-07-04,13:24:13,106
2026-07-04,13:24:12,106
2026-07-04,13:24:11,106
2026-07-04,13:24:10,106
2026-07-04,13:24:09,106
2026-07-04,13:24:08,106
2026-07-04,13:24:07,106
2026-07-04,13:24:06,106
2026-07-04,13:24:05,106
2026-07-04,13:24:04,106
2026-07-04,13:24:03,106
2026-07-04,13:24:02,106
2026-07-04,13:24:01,106
2026-07-04,13:24:00,106
2026-07-04,13:23:59,106
2026-07-04,13:23:58,106
2026-07-04,13:23:57,106
2026-07-04,13:23:56,106
2026-07-04,13:23:55,106
2026-07-04,13:23:54,106
2026-07-04,13:23:53,106
2026-07-04,13:23:52,106
2026-07-04,13:23:51,106
2026-07-04,13:23:50,106
2026-07-04,13:23:49,106
2026-07-04,13:23:48,106
2026-07-04,13:23:47,106
2026-07-04,13:23:46,106
2026-07-04,13:23:45,106
2026-07-04,13:23:44,106
2026-07-04,13:23:43,106
2026-07-04,13:23:42,106
2026-07-04,13:23:41,106
2026-07-04,13:23:40,106
2026-07-04,13:23:39,106
2026-07-04,13:23:38,106
2026-07-04,13:23:37,106
2026-07-04,13:23:36,106
2026-07-04,13:23:35,106
2026-07-04,13:23:34,106
2026-07-04,13:23:33,106
2026-07-04,13:23:32,106
2026-07-04,13:23:31,106
2026-07-04,13:23:30,106
2026-07-04,13:23:29,106
2026-07-04,13:23:28,106
2026-07-04,13:23:27,106
2026-07-04,13:23:26,106
2026-07-04,13:23:25,106
2026-07-04,13:23:24,106
2026-07-04,13:23:23,106
2026-07-04,13:23:22,106
2026-07-04,13:23:21,106
2026-07-04,13:23:20,106
2026-07-04,13:23:19,106
2026-07-04,13:23:18,106
2026-07-04,13:23:17,106
2026-07-04,13:23:16,106
2026-07-04,13:23:15,106
2026-07-04,13:23:14,106
2026-07-04,13:23:13,106
2026-07-04,13:23:12,106
2026-07-04,13:23:11,106
2026-07-04,13:23:10,106
2026-07-04,13:23:09,106
2026-07-04,13:23:08,106
2026-07-04,13:23:07,106
2026-07-04,13:23:06,106
2026-07-04,13:23:05,107
2026-07-04,13:23:04,107
2026-07-04,13:23:03,107
2026-07-04,13:23:02,107
2026-07-04,13:23:01,107
2026-07-04,13:23:00,107
2026-07-04,13:22:59,107
2026-07-04,13:22:58,107
2026-07-04,13:22:57,107
2026-07-04,13:22:56,107
2026-07-04,13:22:55,107
2026-07-04,13:22:54,107
2026-07-04,13:22:53,107
2026-07-04,13:22:52,107
2026-07-04,13:22:51,107
2026-07-04,13:22:50,107
2026-07-04,13:22:49,107
2026-07-04,13:22:48,107
2026-07-04,13:22:47,107
2026-07-04,13:22:46,107
2026-07-04,13:22:45,107
2026-07-04,13:22:44,107
2026-07-04,13:22:43,107
2026-07-04,13:22:42,107
2026-07-04,13:22:41,107
2026-07-04,13:22:40,107
2026-07-04,13:22:39,107
2026-07-04,13:22:38,107
2026-07-04,13:22:37,107
2026-07-04,13:22:36,107
2026-07-04,13:22:35,107
2026-07-04,13:22:34,107
2026-07-04,13:22:33,107
2026-07-04,13:22:32,107
2026-07-04,13:22:31,107
2026-07-04,13:22:30,107
2026-07-04,13:22:29,107
2026-07-04,13:22:28,107
2026-07-04,13:22:27,107
2026-07-04,13:22:26,107
2026-07-04,13:22:25,107
2026-07-04,13:22:24,107
2026-07-04,13:22:23,107
2026-07-04,13:22:22,107
2026-07-04,13:22:21,107
2026-07-04,13:22:20,107
2026-07-04,13:22:19,107
2026-07-04,13:22:18,107
2026-07-04,13:22:17,107
2026-07-04,13:22:16,107
2026-07-04,13:22:15,107
2026-07-04,13:22:14,107
2026-07-04,13:22:13,107
2026-07-04,13:22:12,107
2026-07-04,13:22:11,107
2026-07-04,13:22:10,107
2026-07-04,13:22:09,107
2026-07-04,13:22:08,107
2026-07-04,13:22:07,107
2026-07-04,13:22:06,107
2026-07-04,13:22:05,107
2026-07-04,13:22:04,107
2026-07-04,13:22:03,107
2026-07-04,13:22:02,107
2026-07-04,13:22:01,107
2026-07-04,13:22:00,107
2026-07-04,13:21:59,107
2026-07-04,13:21:58,107
2026-07-04,13:21:57,107
2026-07-04,13:21:56,107
2026-07-04,13:21:55,107
2026-07-04,13:21:54,107
2026-07-04,13:21:53,107
2026-07-04,13:21:52,107
2026-07-04,13:21:51,107
2026-07-04,13:21:50,107
2026-07-04,13:21:49,107
2026-07-04,13:21:48,107
2026-07-04,13:21:47,107
2026-07-04,13:21:46,107
2026-07-04,13:21:45,107
2026-07-04,13:21:44,107
2026-07-04,13:21:43,107
2026-07-04,13:21:42,107
2026-07-04,13:21:41,107
2026-07-04,13:21:40,107
2026-07-04,13:21:39,107
2026-07-04,13:21:38,107
2026-07-04,13:21:37,107
2026-07-04,13:21:36,107
2026-07-04,13:21:35,107
2026-07-04,13:21:34,107
2026-07-04,13:21:33,107
2026-07-04,13:21:32,107
2026-07-04,13:21:31,107
2026-07-04,13:21:30,108
2026-07-04,13:21:29,108
2026-07-04,13:21:28,108
2026-07-04,13:21:27,108
2026-07-04,13:21:26,108
2026-07-04,13:21:25,108
2026-07-04,13:21:24,108
2026-07-04,13:21:23,108
2026-07-04,13:21:22,108
2026-07-04,13:21:21,108
2026-07-04,13:21:20,108
2026-07-04,13:21:19,108
2026-07-04,13:21:18,108
2026-07-04,13:21:17,108
2026-07-04,13:21:16,108
2026-07-04,13:21:15,108
2026-07-04,13:21:14,108
2026-07-04,13:21:13,108
2026-07-04,13:21:12,108
2026-07-04,13:21:11,108
2026-07-04,13:21:10,108
2026-07-04,13:21:09,108
2026-07-04,13:21:08,108
2026-07-04,13:21:07,108
2026-07-04,13:21:06,108
2026-07-04,13:21:05,108
2026-07-04,13:21:04,108
2026-07-04,13:21:03,108
2026-07-04,13:21:02,108
2026-07-04,13:21:01,108
2026-07-04,13:21:00,108
2026-07-04,13:20:59,108
2026-07-04,13:20:58,108
2026-07-04,13:20:57,108
2026-07-04,13:20:56,108
2026-07-04,13:20:55,108
2026-07-04,13:20:54,108
2026-07-04,13:20:53,108
2026-07-04,13:20:52,108
2026-07-04,13:20:51,108
2026-07-04,13:20:50,108
2026-07-04,13:20:49,108
2026-07-04,13:20:48,108
2026-07-04,13:20:47,108
2026-07-04,13:20:46,108
2026-07-04,13:20:45,108
2026-07-04,13:20:44,108
2026-07-04,13:20:43,108
2026-07-04,13:20:42,108
2026-07-04,13:20:41,108
2026-07-04,13:20:40,108
2026-07-04,13:20:39,108
2026-07-04,13:20:38,108
2026-07-04,13:20:37,108
2026-07-04,13:20:36,108
2026-07-04,13:20:35,108
2026-07-04,13:20:34,108
2026-07-04,13:20:33,108
2026-07-04,13:20:32,108
2026-07-04,13:20:31,108
2026-07-04,13:20:30,108
2026-07-04,13:20:29,108
2026-07-04,13:20:28,108
2026-07-04,13:20:27,108
2026-07-04,13:20:26,108
2026-07-04,13:20:25,108
2026-07-04,13:20:24,108
2026-07-04,13:20:23,108
2026-07-04,13:20:22,108
2026-07-04,13:20:21,108
2026-07-04,13:20:20,108
2026-07-04,13:20:19,108
2026-07-04,13:20:18,108
2026-07-04,13:20:17,108
2026-07-04,13:20:16,108
2026-07-04,13:20:15,108
2026-07-04,13:20:14,108
2026-07-04,13:20:13,108
2026-07-04,13:20:12,108
2026-07-04,13:20:11,108
2026-07-04,13:20:10,108
2026-07-04,13:20:09,108
2026-07-04,13:20:08,108
2026-07-04,13:20:07,108
2026-07-04,13:20:06,108
2026-07-04,13:20:05,108
2026-07-04,13:20:04,108
2026-07-04,13:20:03,108
2026-07-04,13:20:02,108
2026-07-04,13:20:01,108
2026-07-04,13:20:00,108
2026-07-04,13:19:59,108
2026-07-04,13:19:58,108
2026-07-04,13:19:57,108
2026-07-04,13:19:56,108
2026-07-04,13:19:55,108
2026-07-04,13:19:54,108
2026-07-04,13:19:53,109
2026-07-04,13:19:52,109
2026-07-04,13:19:51,109
2026-07-04,13:19:50,109
2026-07-04,13:19:49,109
2026-07-04,13:19:48,109
2026-07-04,13:19:47,109
2026-07-04,13:19:46,109
2026-07-04,13:19:45,109
2026-07-04,13:19:44,109
2026-07-04,13:19:43,109
2026-07-04,13:19:42,109
2026-07-04,13:19:41,109
2026-07-04,13:19:40,109
2026-07-04,13:19:39,109
2026-07-04,13:19:38,109
2026-07-04,13:19:37,109
2026-07-04,13:19:36,109
2026-07-04,13:19:35,109
2026-07-04,13:19:34,109
2026-07-04,13:19:33,109
2026-07-04,13:19:32,109
2026-07-04,13:19:31,109
2026-07-04,13:19:30,109
2026-07-04,13:19:29,109
2026-07-04,13:19:28,109
2026-07-04,13:19:27,109
2026-07-04,13:19:26,109
2026-07-04,13:19:25,109
2026-07-04,13:19:24,109
2026-07-04,13:19:23,109
2026-07-04,13:19:22,109
2026-07-04,13:19:21,109
2026-07-04,13:19:20,109
2026-07-04,13:19:19,109
2026-07-04,13:19:18,109
2026-07-04,13:19:17,109
2026-07-04,13:19:16,109
2026-07-04,13:19:15,109
2026-07-04,13:19:14,109
2026-07-04,13:19:13,109
2026-07-04,13:19:12,110
2026-07-04,13:19:11,110
2026-07-04,13:19:10,110
2026-07-04,13:19:09,110
2026-07-04,13:19:08,110
2026-07-04,13:19:07,110
2026-07-04,13:19:06,110
2026-07-04,13:19:05,110
2026-07-04,13:19:04,110
2026-07-04,13:19:03,110
2026-07-04,13:19:02,110
2026-07-04,13:19:01,110
2026-07-04,13:19:00,110
2026-07-04,13:18:59,110
2026-07-04,13:18:58,110
2026-07-04,13:18:57,110
2026-07-04,13:18:56,110
2026-07-04,13:18:55,110
2026-07-04,13:18:54,110
2026-07-04,13:18:53,110
2026-07-04,13:18:52,110
2026-07-04,13:18:51,110
2026-07-04,13:18:50,110
2026-07-04,13:18:49,110
2026-07-04,13:18:48,110
2026-07-04,13:18:47,110
2026-07-04,13:18:46,110
2026-07-04,13:18:45,110
2026-07-04,13:18:44,110
2026-07-04,13:18:43,110
2026-07-04,13:18:42,110
2026-07-04,13:18:41,110
2026-07-04,13:18:40,110
2026-07-04,13:18:39,110
2026-07-04,13:18:38,110
2026-07-04,13:18:37,110
2026-07-04,13:18:36,110
2026-07-04,13:18:35,110
2026-07-04,13:18:34,110
2026-07-04,13:18:33,110
2026-07-04,13:18:32,110
2026-07-04,13:18:31,110
2026-07-04,13:18:30,110
2026-07-04,13:18:29,110
2026-07-04,13:18:28,110
2026-07-04,13:18:27,110
2026-07-04,13:18:26,110
2026-07-04,13:18:25,110
2026-07-04,13:18:24,110
2026-07-04,13:18:23,110
2026-07-04,13:18:22,110
2026-07-04,13:18:21,110
2026-07-04,13:18:20,110
2026-07-04,13:18:19,110
2026-07-04,13:18:18,110
2026-07-04,13:18:17,110
2026-07-04,13:18:16,110
2026-07-04,13:18:15,110
2026-07-04,13:18:14,110
2026-07-04,13:18:13,110
2026-07-04,13:18:12,110
2026-07-04,13:18:11,110
2026-07-04,13:18:10,110
2026-07-04,13:18:09,110
2026-07-04,13:18:08,110
2026-07-04,13:18:07,110
2026-07-04,13:18:06,110
2026-07-04,13:18:05,110
2026-07-04,13:18:04,110
2026-07-04,13:18:03,110
2026-07-04,13:18:02,110
2026-07-04,13:18:01,110
2026-07-04,13:18:00,110
2026-07-04,13:17:59,110
2026-07-04,13:17:58,110
2026-07-04,13:17:57,110
2026-07-04,13:17:56,110
2026-07-04,13:17:55,110
2026-07-04,13:17:54,110
2026-07-04,13:17:53,110
2026-07-04,13:17:52,110
2026-07-04,13:17:51,110
2026-07-04,13:17:50,110
2026-07-04,13:17:49,110
2026-07-04,13:17:48,110
2026-07-04,13:17:47,110
2026-07-04,13:17:46,111
2026-07-04,13:17:45,111
2026-07-04,13:17:44,111
2026-07-04,13:17:43,111
2026-07-04,13:17:42,111
2026-07-04,13:17:41,111
2026-07-04,13:17:40,111
2026-07-04,13:17:39,111
2026-07-04,13:17:38,111
2026-07-04,13:17:37,111
2026-07-04,13:17:36,111
2026-07-04,13:17:35,111
2026-07-04,13:17:34,111
2026-07-04,13:17:33,111
2026-07-04,13:17:32,111
2026-07-04,13:17:31,111
2026-07-04,13:17:30,111
2026-07-04,13:17:29,111
2026-07-04,13:17:28,111
2026-07-04,13:17:27,111
2026-07-04,13:17:26,111
2026-07-04,13:17:25,111
2026-07-04,13:17:24,111
2026-07-04,13:17:23,111
2026-07-04,13:17:22,111
2026-07-04,13:17:21,111
2026-07-04,13:17:20,111
2026-07-04,13:17:19,111
2026-07-04,13:17:18,111
2026-07-04,13:17:17,111
2026-07-04,13:17:16,111
2026-07-04,13:17:15,111
2026-07-04,13:17:14,111
2026-07-04,13:17:13,111
2026-07-04,13:17:12,111
2026-07-04,13:17:11,111
2026-07-04,13:17:10,111
2026-07-04,13:17:09,111
2026-07-04,13:17:08,111
2026-07-04,13:17:07,111
2026-07-04,13:17:06,111
2026-07-04,13:17:05,111
2026-07-04,13:17:04,111
2026-07-04,13:17:03,111
2026-07-04,13:17:02,111
2026-07-04,13:17:01,111
2026-07-04,13:17:00,111
2026-07-04,13:16:59,111
2026-07-04,13:16:58,111
2026-07-04,13:16:57,111
2026-07-04,13:16:56,111
2026-07-04,13:16:55,111
2026-07-04,13:16:54,111
2026-07-04,13:16:53,111
2026-07-04,13:16:52,111
2026-07-04,13:16:51,111
2026-07-04,13:16:50,110
2026-07-04,13:16:49,110
2026-07-04,13:16:48,110
2026-07-04,13:16:47,110
2026-07-04,13:16:46,110
2026-07-04,13:16:45,110
2026-07-04,13:16:44,110
2026-07-04,13:16:43,110
2026-07-04,13:16:42,110
2026-07-04,13:16:41,110
2026-07-04,13:16:40,110
2026-07-04,13:16:39,110
2026-07-04,13:16:38,110
2026-07-04,13:16:37,110
2026-07-04,13:16:36,110
2026-07-04,13:16:35,110
2026-07-04,13:16:34,110
2026-07-04,13:16:33,110
2026-07-04,13:16:32,110
2026-07-04,13:16:31,110
2026-07-04,13:16:30,110
2026-07-04,13:16:29,110
2026-07-04,13:16:28,110
2026-07-04,13:16:27,110
2026-07-04,13:16:26,110
2026-07-04,13:16:25,110
2026-07-04,13:16:24,110
2026-07-04,13:16:23,110
2026-07-04,13:16:22,110
2026-07-04,13:16:21,110
2026-07-04,13:16:20,110
2026-07-04,13:16:19,110
2026-07-04,13:16:18,110
2026-07-04,13:16:17,110
2026-07-04,13:16:16,110
2026-07-04,13:16:15,110
2026-07-04,13:16:14,110
2026-07-04,13:16:13,110
2026-07-04,13:16:12,110
2026-07-04,13:16:11,110
2026-07-04,13:16:10,110
2026-07-04,13:16:09,110
2026-07-04,13:16:08,110
2026-07-04,13:16:07,110
2026-07-04,13:16:06,110
2026-07-04,13:16:05,110
2026-07-04,13:16:04,110
2026-07-04,13:16:03,110
2026-07-04,13:16:02,110
2026-07-04,13:16:01,110
2026-07-04,13:16:00,110
2026-07-04,13:15:59,110
2026-07-04,13:15:58,110
2026-07-04,13:15:57,110
2026-07-04,13:15:56,110
2026-07-04,13:15:55,110
2026-07-04,13:15:54,110
2026-07-04,13:15:53,110
2026-07-04,13:15:52,110
2026-07-04,13:15:51,110
2026-07-04,13:15:50,110
2026-07-04,13:15:49,110
2026-07-04,13:15:48,110
2026-07-04,13:15:47,110
2026-07-04,13:15:46,110
2026-07-04,13:15:45,110
2026-07-04,13:15:44,110
2026-07-04,13:15:43,110
2026-07-04,13:15:42,110
2026-07-04,13:15:41,110
2026-07-04,13:15:40,110
2026-07-04,13:15:39,110
2026-07-04,13:15:38,110
2026-07-04,13:15:37,110
2026-07-04,13:15:36,110
2026-07-04,13:15:35,110
2026-07-04,13:15:34,110
2026-07-04,13:15:33,110
2026-07-04,13:15:32,110
2026-07-04,13:15:31,110
2026-07-04,13:15:30,110
2026-07-04,13:15:29,110
2026-07-04,13:15:28,110
2026-07-04,13:15:27,110
2026-07-04,13:15:26,110
2026-07-04,13:15:25,110
2026-07-04,13:15:24,110
2026-07-04,13:15:23,110
2026-07-04,13:15:22,110
2026-07-04,13:15:21,110
2026-07-04,13:15:20,110
2026-07-04,13:15:19,110
2026-07-04,13:15:18,110
2026-07-04,13:15:17,110
2026-07-04,13:15:16,110
2026-07-04,13:15:15,110
2026-07-04,13:15:14,109
2026-07-04,13:15:13,109
2026-07-04,13:15:12,109
2026-07-04,13:15:11,109
2026-07-04,13:15:10,109
2026-07-04,13:15:09,109
2026-07-04,13:15:08,109
2026-07-04,13:15:07,109
2026-07-04,13:15:06,109
2026-07-04,13:15:05,109
2026-07-04,13:15:04,109
2026-07-04,13:15:03,109
2026-07-04,13:15:02,109
2026-07-04,13:15:01,109
2026-07-04,13:15:00,109
2026-07-04,13:14:59,109
2026-07-04,13:14:58,109
2026-07-04,13:14:57,109
2026-07-04,13:14:56,109
2026-07-04,13:14:55,109
2026-07-04,13:14:54,109
2026-07-04,13:14:53,109
2026-07-04,13:14:52,109
2026-07-04,13:14:51,109
2026-07-04,13:14:50,109
2026-07-04,13:14:49,109
2026-07-04,13:14:48,109
2026-07-04,13:14:47,109
2026-07-04,13:14:46,109
2026-07-04,13:14:45,109
2026-07-04,13:14:44,109
2026-07-04,13:14:43,109
2026-07-04,13:14:42,109
2026-07-04,13:14:41,109
2026-07-04,13:14:40,109
2026-07-04,13:14:39,109
2026-07-04,13:14:38,109
2026-07-04,13:14:37,109
2026-07-04,13:14:36,109
2026-07-04,13:14:35,109
2026-07-04,13:14:34,109
2026-07-04,13:14:33,109
2026-07-04,13:14:32,109
2026-07-04,13:14:31,109
2026-07-04,13:14:30,108
2026-07-04,13:14:29,108
2026-07-04,13:14:28,108
2026-07-04,13:14:27,108
2026-07-04,13:14:26,108
2026-07-04,13:14:25,108
2026-07-04,13:14:24,108
2026-07-04,13:14:23,108
2026-07-04,13:14:22,108
2026-07-04,13:14:21,108
2026-07-04,13:14:20,108
2026-07-04,13:14:19,108
2026-07-04,13:14:18,108
2026-07-04,13:14:17,108
2026-07-04,13:14:16,108
2026-07-04,13:14:15,108
2026-07-04,13:14:14,108
2026-07-04,13:14:13,108
2026-07-04,13:14:12,108
2026-07-04,13:14:11,108
2026-07-04,13:14:10,108
2026-07-04,13:14:09,108
2026-07-04,13:14:08,108
2026-07-04,13:14:07,108
2026-07-04,13:14:06,108
2026-07-04,13:14:05,108
2026-07-04,13:14:04,108
2026-07-04,13:14:03,108
2026-07-04,13:14:02,108
2026-07-04,13:14:01,108
2026-07-04,13:14:00,108
2026-07-04,13:13:59,108
2026-07-04,13:13:58,108
2026-07-04,13:13:57,108
2026-07-04,13:13:56,108
2026-07-04,13:13:55,108
2026-07-04,13:13:54,108
2026-07-04,13:13:53,108
2026-07-04,13:13:52,108
2026-07-04,13:13:51,108
2026-07-04,13:13:50,108
2026-07-04,13:13:49,108
2026-07-04,13:13:48,108
2026-07-04,13:13:47,108
2026-07-04,13:13:46,108
2026-07-04,13:13:45,107
2026-07-04,13:13:44,107
2026-07-04,13:13:43,107
2026-07-04,13:13:42,107
2026-07-04,13:13:41,107
2026-07-04,13:13:40,107
2026-07-04,13:13:39,107
2026-07-04,13:13:38,107
2026-07-04,13:13:37,107
2026-07-04,13:13:36,107
2026-07-04,13:13:35,107
2026-07-04,13:13:34,107
2026-07-04,13:13:33,107
2026-07-04,13:13:32,107
2026-07-04,13:13:31,107
2026-07-04,13:13:30,107
2026-07-04,13:13:29,107
2026-07-04,13:13:28,107
2026-07-04,13:13:27,107
2026-07-04,13:13:26,106
2026-07-04,13:13:25,106
2026-07-04,13:13:24,106
2026-07-04,13:13:23,106
2026-07-04,13:13:22,106
2026-07-04,13:13:21,106
2026-07-04,13:13:20,106
2026-07-04,13:13:19,106
2026-07-04,13:13:18,106
2026-07-04,13:13:17,106
2026-07-04,13:13:16,106
2026-07-04,13:13:15,106
2026-07-04,13:13:14,106
2026-07-04,13:13:13,106
2026-07-04,13:13:12,106
2026-07-04,13:13:11,105
2026-07-04,13:13:10,105
2026-07-04,13:13:09,105
2026-07-04,13:13:08,105
2026-07-04,13:13:07,105
2026-07-04,13:13:06,105
2026-07-04,13:13:05,105
2026-07-04,13:13:04,105
2026-07-04,13:13:03,105
2026-07-04,13:13:02,105
2026-07-04,13:13:01,105
2026-07-04,13:13:00,105
2026-07-04,13:12:59,105
2026-07-04,13:12:58,105
2026-07-04,13:12:57,105
2026-07-04,13:12:56,105
2026-07-04,13:12:55,105
2026-07-04,13:12:54,105
2026-07-04,13:12:53,105
2026-07-04,13:12:52,105
2026-07-04,13:12:51,105
2026-07-04,13:12:50,104
2026-07-04,13:12:49,104
2026-07-04,13:12:48,104
2026-07-04,13:12:47,104
2026-07-04,13:12:46,104
2026-07-04,13:12:45,104
2026-07-04,13:12:44,104
2026-07-04,13:12:43,104
2026-07-04,13:12:42,104
2026-07-04,13:12:41,104
2026-07-04,13:12:40,104
2026-07-04,13:12:39,104
2026-07-04,13:12:38,104
2026-07-04,13:12:37,104
2026-07-04,13:12:36,104
2026-07-04,13:12:35,104
2026-07-04,13:12:34,104
2026-07-04,13:12:33,104
2026-07-04,13:12:32,104
2026-07-04,13:12:31,104
2026-07-04,13:12:30,104
2026-07-04,13:12:29,104
2026-07-04,13:12:28,104
2026-07-04,13:12:27,104
2026-07-04,13:12:26,104
2026-07-04,13:12:25,104
2026-07-04,13:12:24,104
2026-07-04,13:12:23,104
2026-07-04,13:12:22,104
2026-07-04,13:12:21,104
2026-07-04,13:12:20,104
2026-07-04,13:12:19,104
2026-07-04,13:12:18,104
2026-07-04,13:12:17,104
2026-07-04,13:12:16,104
2026-07-04,13:12:15,104
2026-07-04,13:12:14,104
2026-07-04,13:12:13,103
2026-07-04,13:12:12,103
2026-07-04,13:12:11,103
2026-07-04,13:12:10,103
2026-07-04,13:12:09,103
2026-07-04,13:12:08,103
2026-07-04,13:12:07,103
2026-07-04,13:12:06,103
2026-07-04,13:12:05,103
2026-07-04,13:12:04,103
2026-07-04,13:12:03,103
2026-07-04,13:12:02,103
2026-07-04,13:12:01,103
2026-07-04,13:12:00,103
2026-07-04,13:11:59,103
2026-07-04,13:11:58,103
2026-07-04,13:11:57,103
2026-07-04,13:11:56,103
2026-07-04,13:11:55,103
2026-07-04,13:11:54,103
2026-07-04,13:11:53,103
2026-07-04,13:11:52,103
2026-07-04,13:11:51,103
2026-07-04,13:11:50,103
2026-07-04,13:11:49,103
2026-07-04,13:11:48,103
2026-07-04,13:11:47,103
2026-07-04,13:11:46,103
2026-07-04,13:11:45,103
2026-07-04,13:11:44,103
2026-07-04,13:11:43,103
2026-07-04,13:11:42,103
2026-07-04,13:11:41,103
2026-07-04,13:11:40,103
2026-07-04,13:11:39,102
2026-07-04,13:11:38,102
2026-07-04,13:11:37,102
2026-07-04,13:11:36,102
2026-07-04,13:11:35,102
2026-07-04,13:11:34,102
2026-07-04,13:11:33,102
2026-07-04,13:11:32,102
2026-07-04,13:11:31,102
2026-07-04,13:11:30,102
2026-07-04,13:11:29,102
2026-07-04,13:11:28,102
2026-07-04,13:11:27,102
2026-07-04,13:11:26,102
2026-07-04,13:11:25,102
2026-07-04,13:11:24,102
2026-07-04,13:11:23,102
2026-07-04,13:11:22,102
2026-07-04,13:11:21,102
2026-07-04,13:11:20,102
2026-07-04,13:11:19,102
2026-07-04,13:11:18,102
2026-07-04,13:11:17,102
2026-07-04,13:11:16,102
2026-07-04,13:11:15,102
2026-07-04,13:11:14,102
2026-07-04,13:11:13,102
2026-07-04,13:11:12,102
2026-07-04,13:11:11,102
2026-07-04,13:11:10,102
2026-07-04,13:11:09,102
